CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
316773100,FITB,FIFTH THIRD BANCORP,111822,1795,5.23M,84.02K,+1.6%,0.18%
929160109,VMC,VULCAN MATLS CO,110609,294,31.55M,83.85K,+0.3%,1.1%
50212V100,LPLA,LPL FINL HLDGS INC,14579,234,5.21M,83.58K,+1.6%,0.18%
48020Q107,JLL,JONES LANG LASALLE INC,14626,235,4.92M,79.07K,+1.6%,0.17%
02079K107,GOOG,ALPHABET INC,46212,250,14.5M,78.45K,+0.5%,0.49%
22266T109,CPNG,COUPANG INC,196856,3160,4.64M,74.54K,+1.6%,0.16%
122017106,BURL,BURLINGTON STORES INC,15787,254,4.56M,73.37K,+1.6%,0.15%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,32032,514,4.56M,73.25K,+1.6%,0.15%
629377508,NRG,NRG ENERGY INC,28462,457,4.53M,72.77K,+1.6%,0.15%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,7741,124,4.5M,72.01K,+1.6%,0.15%
876030107,TPR,TAPESTRY INC,34495,554,4.41M,70.78K,+1.6%,0.15%
466313103,JBL,JABIL INC,18989,305,4.33M,69.55K,+1.6%,0.15%
31488V107,FERG,FERGUSON ENTERPRISES INC,18507,297,4.12M,66.12K,+1.6%,0.14%
517834107,LVS,LAS VEGAS SANDS CORP,388980,1003,25.32M,65.29K,+0.3%,0.86%
G3323L100,FN,FABRINET,8725,140,3.97M,63.74K,+1.6%,0.13%
26142V105,DKNG,DRAFTKINGS INC NEW,150079,1833,5.17M,63.17K,+1.2%,0.17%
032654105,ADI,ANALOG DEVICES INC,16131,230,4.37M,62.38K,+1.4%,0.15%
45784P101,PODD,INSULET CORP,15620,216,4.44M,61.4K,+1.4%,0.15%
443573100,HUBS,HUBSPOT INC,10960,151,4.4M,60.6K,+1.4%,0.15%
98419M100,XYL,XYLEM INC,27618,444,3.76M,60.46K,+1.6%,0.13%
922475108,VEEV,VEEVA SYS INC,16779,269,3.75M,60.05K,+1.6%,0.13%
681919106,OMC,OMNICOM GROUP INC,1536,728,124.03K,58.79K,+90.1%,<.01%
751212101,RL,RALPH LAUREN CORP,10332,166,3.65M,58.7K,+1.6%,0.12%
252131107,DXCM,DEXCOM INC,53301,856,3.54M,56.81K,+1.6%,0.12%
22160K105,COST,COSTCO WHSL CORP NEW,15774,65,13.6M,56.05K,+0.4%,0.46%
57636Q104,MA,MASTERCARD INCORPORATED,24381,98,13.92M,55.95K,+0.4%,0.47%
98954M101,ZG,ZILLOW GROUP INC,48210,774,3.29M,52.81K,+1.6%,0.11%
29362U104,ENTG,ENTEGRIS INC,38900,625,3.28M,52.66K,+1.6%,0.11%
770700102,HOOD,ROBINHOOD MKTS INC,28928,465,3.27M,52.59K,+1.6%,0.11%
25278X109,FANG,DIAMONDBACK ENERGY INC,21431,344,3.22M,51.71K,+1.6%,0.11%
G8994E103,TT,TRANE TECHNOLOGIES PLC,17533,128,6.82M,49.82K,+0.7%,0.23%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,20273,326,2.88M,46.24K,+1.6%,0.1%
N3167Y103,RACE,FERRARI N V,7429,119,2.75M,43.98K,+1.6%,0.09%
23331A109,DHI,D R HORTON INC,18846,302,2.71M,43.5K,+1.6%,0.09%
974155103,WING,WINGSTOP INC,11092,179,2.65M,42.69K,+1.6%,0.09%
872540109,TJX,TJX COS INC NEW,67234,263,10.33M,40.4K,+0.4%,0.35%
144285103,CRS,CARPENTER TECHNOLOGY CORP,7865,126,2.48M,39.67K,+1.6%,0.08%
12504L109,CBRE,CBRE GROUP INC,14788,237,2.38M,38.11K,+1.6%,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,1166,7,6.24M,37.49K,+0.6%,0.21%
025816109,AXP,AMERICAN EXPRESS CO,24917,101,9.22M,37.36K,+0.4%,0.31%
29261A100,EHC,ENCOMPASS HEALTH CORP,21689,348,2.3M,36.94K,+1.6%,0.08%
78409V104,SPGI,S&P GLOBAL INC,18203,63,9.51M,32.92K,+0.3%,0.32%
573874104,MRVL,MARVELL TECHNOLOGY INC,23602,378,2.01M,32.12K,+1.6%,0.07%
243537107,DECK,DECKERS OUTDOOR CORP,18724,300,1.94M,31.1K,+1.6%,0.07%
98138H101,WDAY,WORKDAY INC,77864,137,16.72M,29.42K,+0.2%,0.56%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,46565,322,4.25M,29.37K,+0.7%,0.14%
632307104,NTRA,NATERA INC,15524,122,3.56M,27.95K,+0.8%,0.12%
78442P106,SLM,SLM CORP,59342,952,1.61M,25.76K,+1.6%,0.05%
74743L100,Q,QNITY ELECTRONICS INC,294,294,24.01K,24.01K,NEW,<.01%
438516106,HON,HONEYWELL INTL INC,113477,122,22.14M,23.8K,+0.1%,0.75%
949746101,WFC,WELLS FARGO CO NEW,36199,210,3.37M,19.57K,+0.6%,0.11%
N07059210,ASML,ASML HOLDING N V,18091,17,19.35M,18.19K,+0.1%,0.65%
G29183103,ETN,EATON CORP PLC,17696,57,5.64M,18.16K,+0.3%,0.19%
008073108,AVAV,AEROVIRONMENT INC,4460,72,1.08M,17.42K,+1.6%,0.04%
042068205,ARM,ARM HOLDINGS PLC,99136,150,10.84M,16.4K,+0.2%,0.37%
244199105,DE,DEERE & CO,5055,30,2.35M,13.97K,+0.6%,0.08%
291011104,EMR,EMERSON ELEC CO,16645,93,2.21M,12.34K,+0.6%,0.07%
907818108,UNP,UNION PAC CORP,18062,43,4.18M,9.95K,+0.2%,0.14%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,3609,17,2.09M,9.85K,+0.5%,0.07%
776696106,ROP,ROPER TECHNOLOGIES INC,7858,20,3.5M,8.9K,+0.3%,0.12%
101137107,BSX,BOSTON SCIENTIFIC CORP,9987,59,952.26K,5.63K,+0.6%,0.03%
683344105,ONTO,ONTO INNOVATION INC,5560,32,877.7K,5.05K,+0.6%,0.03%
550021109,LULU,LULULEMON ATHLETICA INC,3847,24,799.45K,4.99K,+0.6%,0.03%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,10474,45,770.68K,3.31K,+0.4%,0.03%
83304A106,SNAP,SNAP INC,16481,55,133K,443.85,+0.3%,<.01%
931142103,WMT,WALMART INC,67775,0,7.55M,0,NO CHANGE,0.26%
46625H100,JPM,JPMORGAN CHASE & CO.,22865,0,7.37M,0,NO CHANGE,0.25%
58155Q103,MCK,MCKESSON CORP,7954,0,6.52M,0,NO CHANGE,0.22%
060505104,BAC,BANK AMERICA CORP,85001,0,4.68M,0,NO CHANGE,0.16%
78462F103,SPY,SPDR S&P 500 ETF TR,6045,0,4.12M,0,NO CHANGE,0.14%
88160R101,TSLA,TESLA INC,9156,0,4.12M,0,NO CHANGE,0.14%
760759100,RSG,REPUBLIC SVCS INC,19327,0,4.1M,0,NO CHANGE,0.14%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,13335,0,3.95M,0,NO CHANGE,0.13%
580135101,MCD,MCDONALDS CORP,12494,0,3.82M,0,NO CHANGE,0.13%
H1467J104,CB,CHUBB LIMITED,10914,0,3.41M,0,NO CHANGE,0.12%
75513E101,RTX,RTX CORPORATION,18223,0,3.34M,0,NO CHANGE,0.11%
437076102,HD,HOME DEPOT INC,8320,0,2.86M,0,NO CHANGE,0.1%
58933Y105,MRK,MERCK & CO INC,26005,0,2.74M,0,NO CHANGE,0.09%
40412C101,HCA,HCA HEALTHCARE INC,5473,0,2.56M,0,NO CHANGE,0.09%
032095101,APH,AMPHENOL CORP NEW,16211,0,2.19M,0,NO CHANGE,0.07%
03769M106,APO,APOLLO GLOBAL MGMT INC,14029,0,2.03M,0,NO CHANGE,0.07%
863667101,SYK,STRYKER CORPORATION,5200,0,1.83M,0,NO CHANGE,0.06%
14040H105,COF,CAPITAL ONE FINL CORP,7504,0,1.82M,0,NO CHANGE,0.06%
882508104,TXN,TEXAS INSTRS INC,9909,0,1.72M,0,NO CHANGE,0.06%
125523100,CI,THE CIGNA GROUP,6156,0,1.69M,0,NO CHANGE,0.06%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,20124,0,1.65M,0,NO CHANGE,0.06%
701094104,PH,PARKER-HANNIFIN CORP,1752,0,1.54M,0,NO CHANGE,0.05%
55261F104,MTB,M & T BK CORP,7614,0,1.53M,0,NO CHANGE,0.05%
743315103,PGR,PROGRESSIVE CORP,6623,0,1.51M,0,NO CHANGE,0.05%
988498101,YUM,YUM BRANDS INC,9055,0,1.37M,0,NO CHANGE,0.05%
98978V103,ZTS,ZOETIS INC,8841,0,1.11M,0,NO CHANGE,0.04%
00287Y109,ABBV,ABBVIE INC,4037,0,922.41K,0,NO CHANGE,0.03%
48251W104,KKR,KKR & CO INC,7187,0,916.2K,0,NO CHANGE,0.03%
92790A850,PCLO,VIRTUS ETF TR II,36000,0,898.74K,0,NO CHANGE,0.03%
294429105,EFX,EQUIFAX INC,3522,0,764.2K,0,NO CHANGE,0.03%
165167735,EXE,EXPAND ENERGY CORPORATION,6887,0,760.05K,0,NO CHANGE,0.03%
17275R102,CSCO,CISCO SYS INC,8736,0,672.93K,0,NO CHANGE,0.02%
00206R102,T,AT&T INC,21849,0,542.73K,0,NO CHANGE,0.02%
30231G102,XOM,EXXON MOBIL CORP,4345,0,522.88K,0,NO CHANGE,0.02%
718172109,PM,PHILIP MORRIS INTL INC,3212,0,515.21K,0,NO CHANGE,0.02%
482480100,KLAC,KLA CORP,424,0,515.19K,0,NO CHANGE,0.02%
478160104,JNJ,JOHNSON & JOHNSON,2471,0,511.37K,0,NO CHANGE,0.02%
674599105,OXY,OCCIDENTAL PETE CORP,10713,0,440.52K,0,NO CHANGE,0.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,10687,0,435.28K,0,NO CHANGE,0.01%
031162100,AMGN,AMGEN INC,1245,0,407.5K,0,NO CHANGE,0.01%
166764100,CVX,CHEVRON CORP NEW,2615,0,398.55K,0,NO CHANGE,0.01%
191216100,KO,COCA COLA CO,5209,0,364.16K,0,NO CHANGE,0.01%
742718109,PG,PROCTER AND GAMBLE CO,2513,0,360.14K,0,NO CHANGE,0.01%
02209S103,MO,ALTRIA GROUP INC,5966,0,344K,0,NO CHANGE,0.01%
172967424,C,CITIGROUP INC,2906,0,339.1K,0,NO CHANGE,0.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1187,0,326.89K,0,NO CHANGE,0.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,921,0,304.03K,0,NO CHANGE,0.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,321,0,282.16K,0,NO CHANGE,<.01%
001055102,AFL,AFLAC INC,2462,0,271.49K,0,NO CHANGE,<.01%
219350105,GLW,CORNING INC,2935,0,256.99K,0,NO CHANGE,<.01%
717081103,PFE,PFIZER INC,9981,0,248.53K,0,NO CHANGE,<.01%
617446448,MS,MORGAN STANLEY,1357,0,240.91K,0,NO CHANGE,<.01%
704326107,PAYX,PAYCHEX INC,2108,0,236.47K,0,NO CHANGE,<.01%
94106L109,WM,WASTE MGMT INC DEL,1044,0,229.38K,0,NO CHANGE,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,1886,0,221.06K,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO,1342,0,214.85K,0,NO CHANGE,<.01%
002824100,ABT,ABBOTT LABS,1663,0,208.36K,0,NO CHANGE,<.01%
744320102,PRU,PRUDENTIAL FINL INC,1838,0,207.47K,0,NO CHANGE,<.01%
097023105,BA,BOEING CO,904,0,196.28K,0,NO CHANGE,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,939,0,192.97K,0,NO CHANGE,<.01%
464288497,IEUS,ISHARES TR,2753,0,188.7K,0,NO CHANGE,<.01%
G5960L103,MDT,MEDTRONIC PLC,1932,0,185.59K,0,NO CHANGE,<.01%
231021106,CMI,CUMMINS INC,354,0,180.7K,0,NO CHANGE,<.01%
375558103,GILD,GILEAD SCIENCES INC,1411,0,173.19K,0,NO CHANGE,<.01%
713448108,PEP,PEPSICO INC,1146,0,164.47K,0,NO CHANGE,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,1808,0,160.37K,0,NO CHANGE,<.01%
65339F101,NEE,NEXTERA ENERGY INC,1944,0,156.06K,0,NO CHANGE,<.01%
40434L105,HPQ,HP INC,6925,0,154.29K,0,NO CHANGE,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1747,0,154.1K,0,NO CHANGE,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,821,0,151.97K,0,NO CHANGE,<.01%
842587107,SO,SOUTHERN CO,1727,0,150.59K,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,11329,0,148.64K,0,NO CHANGE,<.01%
969457100,WMB,WILLIAMS COS INC,2458,0,147.75K,0,NO CHANGE,<.01%
651639106,NEM,NEWMONT CORP,1475,0,147.28K,0,NO CHANGE,<.01%
29364G103,ETR,ENTERGY CORP NEW,1580,0,146.04K,0,NO CHANGE,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,283,0,142.25K,0,NO CHANGE,<.01%
460146103,IP,INTERNATIONAL PAPER CO,3570,0,140.62K,0,NO CHANGE,<.01%
855244109,SBUX,STARBUCKS CORP,1604,0,135.07K,0,NO CHANGE,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,277,0,133.98K,0,NO CHANGE,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,4802,0,132.01K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC.,1025,0,130.85K,0,NO CHANGE,<.01%
09290D101,BLK,BLACKROCK INC,119,0,127.37K,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,2587,0,127.31K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,1593,0,125.75K,0,NO CHANGE,<.01%
69351T106,PPL,PPL CORP,3286,0,115.08K,0,NO CHANGE,<.01%
37045V100,GM,GENERAL MTRS CO,1352,0,109.94K,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,414,0,107.43K,0,NO CHANGE,<.01%
46284V101,IRM,IRON MTN INC DEL,1292,0,107.17K,0,NO CHANGE,<.01%
87612E106,TGT,TARGET CORP,1084,0,105.96K,0,NO CHANGE,<.01%
G0250X107,AMCR,AMCOR PLC,12018,0,100.23K,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,4108,0,99.62K,0,NO CHANGE,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,958,0,95.02K,0,NO CHANGE,<.01%
12572Q105,CME,CME GROUP INC,347,0,94.76K,0,NO CHANGE,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,786,0,94.12K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,999,0,93.52K,0,NO CHANGE,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,447,0,93.3K,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,1591,0,93.22K,0,NO CHANGE,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,3879,0,93.17K,0,NO CHANGE,<.01%
91913Y100,VLO,VALERO ENERGY CORP,571,0,92.95K,0,NO CHANGE,<.01%
126650100,CVS,CVS HEALTH CORP,1169,0,92.77K,0,NO CHANGE,<.01%
369550108,GD,GENERAL DYNAMICS CORP,274,0,92.25K,0,NO CHANGE,<.01%
20030N101,CMCSA,COMCAST CORP NEW,3038,0,90.81K,0,NO CHANGE,<.01%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,257,0,90.09K,0,NO CHANGE,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,774,0,89.85K,0,NO CHANGE,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,338,0,86.94K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC,974,0,86.56K,0,NO CHANGE,<.01%
372460105,GPC,GENUINE PARTS CO,689,0,84.72K,0,NO CHANGE,<.01%
902973304,USB,US BANCORP DEL,1575,0,84.04K,0,NO CHANGE,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,2144,0,82.2K,0,NO CHANGE,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,279,0,80.93K,0,NO CHANGE,<.01%
56585A102,MPC,MARATHON PETE CORP,496,0,80.66K,0,NO CHANGE,<.01%
615369105,MCO,MOODYS CORP,157,0,80.2K,0,NO CHANGE,<.01%
126408103,CSX,CSX CORP,2199,0,79.71K,0,NO CHANGE,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,275,0,79.4K,0,NO CHANGE,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,1788,0,77.42K,0,NO CHANGE,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,304,0,74.88K,0,NO CHANGE,<.01%
03076C106,AMP,AMERIPRISE FINL INC,152,0,74.53K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,1368,0,73.64K,0,NO CHANGE,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,207,0,73.13K,0,NO CHANGE,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,910,0,73.07K,0,NO CHANGE,<.01%
418056107,HAS,HASBRO INC,889,0,72.9K,0,NO CHANGE,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,4479,0,72.02K,0,NO CHANGE,<.01%
857477103,STT,STATE STR CORP,548,0,70.7K,0,NO CHANGE,<.01%
682680103,OKE,ONEOK INC NEW,953,0,70.05K,0,NO CHANGE,<.01%
260557103,DOW,DOW INC,2988,0,69.86K,0,NO CHANGE,<.01%
G491BT108,IVZ,INVESCO LTD,2649,0,69.59K,0,NO CHANGE,<.01%
009158106,APD,AIR PRODS & CHEMS INC,277,0,68.42K,0,NO CHANGE,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,375,0,67.99K,0,NO CHANGE,<.01%
194162103,CL,COLGATE PALMOLIVE CO,853,0,67.4K,0,NO CHANGE,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,382,0,67.07K,0,NO CHANGE,<.01%
053611109,AVY,AVERY DENNISON CORP,368,0,66.93K,0,NO CHANGE,<.01%
654106103,NKE,NIKE INC,1048,0,66.77K,0,NO CHANGE,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,358,0,66.42K,0,NO CHANGE,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,404,0,65.43K,0,NO CHANGE,<.01%
95040Q104,WELL,WELLTOWER INC,348,0,64.59K,0,NO CHANGE,<.01%
086516101,BBY,BEST BUY INC,890,0,59.57K,0,NO CHANGE,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,820,0,56.91K,0,NO CHANGE,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,665,0,56.89K,0,NO CHANGE,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3217,0,55.81K,0,NO CHANGE,<.01%
26875P101,EOG,EOG RES INC,528,0,55.45K,0,NO CHANGE,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1150,0,53.68K,0,NO CHANGE,<.01%
963320106,WHR,WHIRLPOOL CORP,740,0,53.38K,0,NO CHANGE,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,439,0,50.62K,0,NO CHANGE,<.01%
09260D107,BX,BLACKSTONE INC,315,0,48.55K,0,NO CHANGE,<.01%
806857108,SLB,SLB LIMITED,1257,0,48.24K,0,NO CHANGE,<.01%
548661107,LOW,LOWES COS INC,195,0,47.03K,0,NO CHANGE,<.01%
29444U700,EQIX,EQUINIX INC,60,0,45.97K,0,NO CHANGE,<.01%
756109104,O,REALTY INCOME CORP,796,0,44.87K,0,NO CHANGE,<.01%
693718108,PCAR,PACCAR INC,397,0,43.48K,0,NO CHANGE,<.01%
G54950103,LIN,LINDE PLC,100,0,42.64K,0,NO CHANGE,<.01%
101121101,BXP,BXP INC,614,0,41.43K,0,NO CHANGE,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,381,0,39.01K,0,NO CHANGE,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,125,0,38.78K,0,NO CHANGE,<.01%
925652109,VICI,VICI PPTYS INC,1260,0,35.43K,0,NO CHANGE,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,616,0,35.41K,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC,748,0,34.78K,0,NO CHANGE,<.01%
281020107,EIX,EDISON INTL,550,0,33.01K,0,NO CHANGE,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,290,0,30.58K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP,944,0,28.83K,0,NO CHANGE,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,49,0,27.94K,0,NO CHANGE,<.01%
31428X106,FDX,FEDEX CORP,96,0,27.73K,0,NO CHANGE,<.01%
30161N101,EXC,EXELON CORP,622,0,27.11K,0,NO CHANGE,<.01%
816851109,SRE,SEMPRA,304,0,26.84K,0,NO CHANGE,<.01%
493267108,KEY,KEYCORP,1291,0,26.65K,0,NO CHANGE,<.01%
693506107,PPG,PPG INDS INC,245,0,25.1K,0,NO CHANGE,<.01%
718546104,PSX,PHILLIPS 66,186,0,24K,0,NO CHANGE,<.01%
92276F100,VTR,VENTAS INC,310,0,23.99K,0,NO CHANGE,<.01%
406216101,HAL,HALLIBURTON CO,839,0,23.71K,0,NO CHANGE,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,588,0,23.64K,0,NO CHANGE,<.01%
023608102,AEE,AMEREN CORP,214,0,21.37K,0,NO CHANGE,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,311,0,19.61K,0,NO CHANGE,<.01%
020002101,ALL,ALLSTATE CORP,68,0,14.15K,0,NO CHANGE,<.01%
983134107,WYNN,WYNN RESORTS LTD,117,0,14.08K,0,NO CHANGE,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,464,0,12.93K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORPORATION,228,0,5.58K,0,NO CHANGE,<.01%
