CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
704326107,PAYX,Paychex Inc,79328,-6263,11.54M,-911.01K,-7.3%,0.01%
90384S303,ULTA,Ulta Beauty Inc,16777,-1956,7.85M,-915.1K,-10.4%,<.01%
515098101,LSTR,Landstar System Inc,28593,-6646,3.98M,-923.93K,-18.9%,<.01%
770700102,HOOD,Robinhood Markets Inc,270295,-9902,25.31M,-927.13K,-3.5%,0.03%
74965L200,RLJPA,RLJ Lodging Trust,385027,-39200,9.11M,-927.5K,-9.2%,0.01%
23331A109,DHI,DR Horton Inc,50457,-7203,6.5M,-928.62K,-12.5%,<.01%
931427108,WBA,Walgreens Boots Alliance Inc,105978,-81751,1.22M,-938.79K,-43.5%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,22176,-3864,5.45M,-950.14K,-14.8%,<.01%
750917106,RMBS,Rambus Inc,113364,-14939,7.26M,-956.45K,-11.6%,<.01%
651587107,NEU,NEWMARKET CORP,7201,-1409,4.97M,-973.44K,-16.4%,<.01%
74758T303,QLYS,Qualys Inc,36510,-6835,5.22M,-976.48K,-15.8%,<.01%
38071H106,GROY,Gold Royalty Corp,5233847,-441912,11.57M,-976.64K,-7.8%,0.01%
38526M106,LOPE,Grand Canyon Education Inc,27770,-5211,5.25M,-984.97K,-15.8%,<.01%
G01767105,ALKS,Alkermes PLC,117812,-34579,3.37M,-989.42K,-22.7%,<.01%
504922105,LH,Labcorp Holdings Inc,11336,-3784,2.98M,-993.4K,-25%,<.01%
829073105,SSD,Simpson Manufacturing Co Inc,33524,-6417,5.21M,-996.7K,-16.1%,<.01%
74164M108,PRI,Primerica Inc,28477,-3643,7.79M,-996.94K,-11.3%,<.01%
615369105,MCO,Moody's Corp,32119,-2018,16.11M,-1.01M,-5.9%,0.02%
70450Y103,PYPL,PayPal Holdings Inc,230442,-13654,17.13M,-1.01M,-5.6%,0.02%
04041L106,ARIS,Aris Water Solution Inc,68996,-43299,1.63M,-1.02M,-38.6%,<.01%
78467J100,SSNC,SS&C Technologies Holdings Inc,84668,-12426,7.01M,-1.03M,-12.8%,<.01%
056525108,BMI,Badger Meter Inc,32089,-4226,7.86M,-1.04M,-11.6%,<.01%
302941109,FCN,FTI CONSULTING INC,27539,-6507,4.45M,-1.05M,-19.1%,<.01%
302081104,EXLS,ExlService Holdings Inc,133071,-24096,5.83M,-1.06M,-15.3%,<.01%
228368106,CCK,Crown Holdings Inc,26183,-10254,2.7M,-1.06M,-28.1%,<.01%
218352102,CORT,Corcept Therapeutics Inc,95294,-14425,7M,-1.06M,-13.1%,<.01%
53115L104,LBRT,Liberty Energy Inc,1791184,-92671,20.56M,-1.06M,-4.9%,0.02%
29977A105,EVR,Evercore Inc,28396,-4021,7.67M,-1.09M,-12.4%,<.01%
257651109,DCI,Donaldson Co Inc,159979,-15677,11.09M,-1.09M,-8.9%,0.01%
013872106,AA,Alcoa Corp,796703,-37645,23.51M,-1.11M,-4.5%,0.03%
90278Q108,UFPI,UFP Industries Inc,48736,-11219,4.84M,-1.11M,-18.7%,<.01%
G3198U102,ESNT,Essent Group Ltd,78093,-18641,4.74M,-1.13M,-19.3%,<.01%
34354P105,FLS,Flowserve Corp,90557,-21671,4.74M,-1.13M,-19.3%,<.01%
81617J301,WTTR,Select Energy Services Inc,1915697,-132388,16.55M,-1.14M,-6.5%,0.02%
624756102,MLI,Mueller Industries Inc,88533,-14585,7.04M,-1.16M,-14.1%,<.01%
12504L109,CBRE,CBRE Group Inc,0,-8890,0,-1.16M,CLOSE,0%
26969P108,EXP,EAGLE MATERIALS INC,29525,-5775,5.97M,-1.17M,-16.4%,<.01%
91912E105,VALE,Vale SA,2982925,-120950,28.96M,-1.17M,-3.9%,0.03%
G8994E103,TT,Trane Technologies plc,50555,-2720,22.11M,-1.19M,-5.1%,0.03%
31488V107,FERG,Ferguson Enterprises Inc,33262,-5514,7.24M,-1.2M,-14.2%,<.01%
516544103,LNTH,Lantheus Holdings Inc,69384,-14868,5.68M,-1.22M,-17.6%,<.01%
038336103,ATR,Aptargroup Inc,49451,-7794,7.74M,-1.22M,-13.6%,<.01%
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,42423,-9257,5.59M,-1.22M,-17.9%,<.01%
701094104,PH,Parker-Hannifin Corp,20161,-1758,14.08M,-1.23M,-8%,0.02%
70438V106,PCTY,Paylocity Holding Corp,38155,-6799,6.91M,-1.23M,-15.1%,<.01%
902252105,TYL,Tyler Technologies Inc,548218,-2081,325.01M,-1.23M,-0.4%,0.37%
000360206,AAON,AAON INC,56408,-16747,4.16M,-1.24M,-22.9%,<.01%
553368101,MP,MP Materials Corp,1732484,-37162,57.64M,-1.24M,-2.1%,0.07%
204166102,CVLT,CommVault Systems Inc,33666,-7095,5.87M,-1.24M,-17.4%,<.01%
224408104,CR,Crane Co,38809,-6518,7.37M,-1.24M,-14.4%,<.01%
418056107,HAS,Hasbro Inc,103841,-16956,7.67M,-1.25M,-14%,<.01%
00206R102,T,AT&T Inc,348589,-43551,10.09M,-1.26M,-11.1%,0.01%
761152107,RMD,ResMed Inc,51888,-4959,13.39M,-1.28M,-8.7%,0.02%
66987E206,NG,Novagold Resources Inc,6316770,-313891,25.84M,-1.28M,-4.7%,0.03%
733174700,BPOP,Popular Inc,48523,-11711,5.35M,-1.29M,-19.4%,<.01%
441593100,HLI,Houlihan Lokey Inc,44679,-7222,8.04M,-1.3M,-13.9%,<.01%
650111107,NYT,New York Times Co/The,120731,-23254,6.76M,-1.3M,-16.2%,<.01%
46120E602,ISRG,Intuitive Surgical Inc,68265,-2405,37.1M,-1.31M,-3.4%,0.04%
714266103,PPTA,Perpetua Resources Corp,1851456,-108905,22.48M,-1.32M,-5.6%,0.03%
00790R104,WMS,Advanced Drainage Systems Inc,58455,-11659,6.71M,-1.34M,-16.6%,<.01%
88579Y101,MMM,3M Co,86774,-8881,13.21M,-1.35M,-9.3%,0.01%
552848103,MTG,MGIC Investment Corp,183789,-48856,5.12M,-1.36M,-21%,<.01%
G6359F137,NBR,Nabors Industries Ltd,259068,-49447,7.26M,-1.39M,-16%,<.01%
G1757E113,CMCL,Caledonia Mining Corp PLC,512424,-72149,9.9M,-1.39M,-12.3%,0.01%
89531P105,TREX,Trex Co Inc,96858,-25759,5.27M,-1.4M,-21%,<.01%
92189F700,MOO,VanEck Agribusiness ETF,265,-18632,20K,-1.41M,-98.6%,<.01%
78709Y105,SAIA,Saia Inc,20524,-5135,5.62M,-1.41M,-20%,<.01%
032095101,APH,Amphenol Corp,211504,-14306,20.89M,-1.41M,-6.3%,0.02%
256163106,DOCU,DocuSign Inc,34592,-18246,2.69M,-1.42M,-34.5%,<.01%
88162G103,TTEK,Tetra Tech Inc,305284,-39531,10.98M,-1.42M,-11.5%,0.01%
03820C105,AIT,Applied Industrial Technologies Inc,31577,-6147,7.34M,-1.43M,-16.3%,<.01%
773903109,ROK,Rockwell Automation Inc,23926,-4305,7.95M,-1.43M,-15.2%,<.01%
30161Q104,EXEL,Exelixis Inc,234891,-32779,10.35M,-1.44M,-12.2%,0.01%
58506Q109,MEDP,Medpace Holdings Inc,25577,-4623,8.03M,-1.45M,-15.3%,<.01%
27579R104,EWBC,East West Bancorp Inc,100876,-14385,10.19M,-1.45M,-12.5%,0.01%
87612E106,TGT,Target Corp,128869,-14860,12.71M,-1.47M,-10.3%,0.01%
16115Q407,GTLSPB,Chart Industries Inc,240638,-24504,14.54M,-1.48M,-9.2%,0.02%
38046C109,GOGO,Gogo Inc,258018,-102466,3.79M,-1.5M,-28.4%,<.01%
G0403H108,AON,Aon PLC,31993,-4303,11.41M,-1.54M,-11.9%,0.01%
052800109,ALV,Autoliv Inc,61146,-13857,6.84M,-1.55M,-18.5%,<.01%
922908363,VOO,Vanguard S&P 500 ETF,45619,-2739,25.91M,-1.56M,-5.7%,0.03%
04016X101,ARGX,Argenx SE,41598,-2842,22.93M,-1.57M,-6.4%,0.03%
G9460G101,VAL,Valaris Ltd,838698,-38175,35.32M,-1.61M,-4.4%,0.04%
G3323L100,FN,Fabrinet,30030,-5510,8.85M,-1.62M,-15.5%,0.01%
035710839,NLY,Annaly Capital Management Inc,2002958,-86872,37.7M,-1.63M,-4.2%,0.04%
89055F103,BLD,TopBuild Corp,30383,-5173,9.84M,-1.67M,-14.5%,0.01%
08265T208,BSY,Bentley Systems Inc,3403,-31218,184K,-1.69M,-90.2%,<.01%
74623V103,PCT,PureCycle Technologies Inc,305404,-124381,4.18M,-1.7M,-28.9%,<.01%
49714P108,KNSL,Kinsale Capital Group Inc,20667,-3682,10M,-1.78M,-15.1%,0.01%
889478103,TOL,TOLL BROTHERS INC,76082,-15644,8.68M,-1.79M,-17.1%,<.01%
M51474118,GILT,Gilat Satellite Networks Ltd,0,-284232,0,-1.8M,CLOSE,0%
58039P305,MUX,McEwen Mining Inc,1717084,-188168,16.5M,-1.81M,-9.9%,0.02%
35969L108,YMM,Full Truck Alliance Co Ltd,657004,-154424,7.76M,-1.82M,-19%,<.01%
426281101,JKHY,Jack Henry & Associates Inc,55270,-10192,9.96M,-1.84M,-15.6%,0.01%
302491303,FMC,FMC Corp,1149763,-44119,48M,-1.84M,-3.7%,0.05%
G54950103,LIN,Linde PLC,89899,-3934,42.18M,-1.85M,-4.2%,0.05%
962166104,WY,Weyerhaeuser Co,1066881,-72129,27.41M,-1.85M,-6.3%,0.03%
144285103,CRS,Carpenter Technology Corp,12594,-6789,3.48M,-1.88M,-35%,<.01%
501044101,KR,Kroger Co/The,148910,-26176,10.68M,-1.88M,-15%,0.01%
533900106,LECO,Lincoln Electric Holdings Inc,50526,-9078,10.47M,-1.88M,-15.2%,0.01%
15118V207,CELH,Celsius Holdings Inc,11906,-41159,552K,-1.91M,-77.6%,<.01%
452327109,ILMN,Illumina Inc,133872,-20316,12.77M,-1.94M,-13.2%,0.01%
37940X102,GPN,Global Payments Inc,30075,-24219,2.41M,-1.94M,-44.6%,<.01%
25278X109,FANG,Diamondback Energy Inc,60642,-14569,8.33M,-2M,-19.4%,<.01%
91529Y106,UNM,Unum Group,121353,-24803,9.8M,-2M,-17%,0.01%
83012A109,TSLX,Sixth Street Specialty Lending Inc,2143789,-84144,51.04M,-2M,-3.8%,0.06%
10950A205,BTSGU,BrightSpring Health Services Inc,239151,-24344,19.74M,-2.01M,-9.2%,0.02%
G1151C101,ACN,Accenture PLC,141508,-6776,42.3M,-2.03M,-4.6%,0.05%
81762P102,NOW,ServiceNow Inc,10945,-1983,11.25M,-2.04M,-15.3%,0.01%
016255101,ALGN,Align Technology Inc,0,-13332,0,-2.12M,CLOSE,0%
45073V108,ITT,ITT Inc,64212,-13732,10.07M,-2.15M,-17.6%,0.01%
690742101,OC,Owens Corning,22393,-15945,3.08M,-2.19M,-41.6%,<.01%
74144T108,TROW,T Rowe Price Group Inc,100234,-22991,9.67M,-2.22M,-18.7%,0.01%
071734107,BHC,Bausch Health Cos Inc,131226,-335926,874K,-2.24M,-71.9%,<.01%
37959E102,GL,Globe Life Inc,62214,-18110,7.73M,-2.25M,-22.5%,<.01%
92189H813,SMI,VanEck HIP Sustainable Muni ETF,0,-50000,0,-2.27M,CLOSE,0%
518415104,LSCC,Lattice Semiconductor Corp,135434,-46301,6.63M,-2.27M,-25.5%,<.01%
G81276100,SIG,Signet Jewelers Ltd,0,-40602,0,-2.36M,CLOSE,0%
04013V108,ACRE,Ares Commercial Real Estate Corp,61835,-489167,300K,-2.37M,-88.8%,<.01%
070830104,BBWI,Bath & Body Works Inc,52089,-85265,1.47M,-2.41M,-62.1%,<.01%
55087P104,LYFT,Lyft Inc,0,-203118,0,-2.41M,CLOSE,0%
980745103,WWD,Woodward Inc,44446,-10007,10.89M,-2.45M,-18.4%,0.01%
28176E108,EW,Edwards Lifesciences Corp,198868,-31401,15.55M,-2.46M,-13.6%,0.02%
571748102,MRSH,Marsh & McLennan Cos Inc,96809,-11242,21.17M,-2.46M,-10.4%,0.02%
92939U106,WEC,WEC Energy Group Inc,142933,-23639,14.89M,-2.46M,-14.2%,0.02%
12008R107,BLDR,Builders FirstSource Inc,0,-20146,0,-2.52M,CLOSE,0%
461202103,INTU,Intuit Inc,60016,-3331,47.27M,-2.62M,-5.3%,0.05%
35671D857,FCX,Freeport-McMoRan Inc,2143210,-60856,92.91M,-2.64M,-2.8%,0.11%
654106103,NKE,NIKE Inc,5258773,-37218,373.58M,-2.64M,-0.7%,0.42%
199908104,FIX,Comfort Systems USA Inc,33791,-4936,18.12M,-2.65M,-12.7%,0.02%
147528103,CASY,Casey's General Stores Inc,27552,-5189,14.06M,-2.65M,-15.8%,0.02%
78464A870,XBI,SPDR S&P Biotech ETF,0,-33244,0,-2.7M,CLOSE,0%
277432100,EMN,Eastman Chemical Co,34243,-36216,2.56M,-2.7M,-51.4%,<.01%
959802109,WU,Western Union Co/The,261842,-324293,2.21M,-2.73M,-55.3%,<.01%
405024100,HAE,Haemonetics Corp,0,-43854,0,-2.79M,CLOSE,0%
G3922B107,G,Genpact Ltd,130935,-63536,5.76M,-2.8M,-32.7%,<.01%
01741R102,ATI,ATI Inc,36910,-32536,3.19M,-2.81M,-46.9%,<.01%
92859G608,VZLA,Vizsla Silver Corp,9586491,-956695,28.2M,-2.81M,-9.1%,0.03%
423452101,HP,Helmerich & Payne Inc,1318542,-186367,19.99M,-2.83M,-12.4%,0.02%
45337C102,INCY,Incyte Corp,118603,-41506,8.08M,-2.83M,-25.9%,<.01%
88160R101,TSLA,Tesla Inc,51232,-9032,16.27M,-2.87M,-15%,0.02%
681919106,OMC,Omnicom Group Inc,75491,-40141,5.43M,-2.89M,-34.7%,<.01%
83444M101,SOLV,Solventum Corp,0,-38161,0,-2.9M,CLOSE,0%
47215P106,JD,JD.com Inc,359849,-91327,11.74M,-2.98M,-20.2%,0.01%
30231G102,XOM,Exxon Mobil Corp,733397,-27829,79.06M,-3M,-3.7%,0.09%
H8817H100,RIG,Transocean Ltd,13805367,-1158858,35.76M,-3M,-7.7%,0.04%
26856L103,ELF,elf Beauty Inc,0,-48679,0,-3.06M,CLOSE,0%
98980G102,ZS,Zscaler Inc,0,-15423,0,-3.06M,CLOSE,0%
038169207,APLD,Applied Digital Corp,3817944,-304760,38.45M,-3.07M,-7.4%,0.04%
116794108,BRKR,Bruker Corp,7744,-84473,284K,-3.1M,-91.6%,<.01%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,54560,-9584,17.79M,-3.13M,-14.9%,0.02%
371901109,GNTX,Gentex Corp,188964,-142607,4.16M,-3.14M,-43%,<.01%
438516106,HON,Honeywell International Inc,109437,-13917,25.49M,-3.24M,-11.3%,0.03%
92203J407,BNDX,Vanguard Total International Bond ETF,128077,-65820,6.34M,-3.26M,-33.9%,<.01%
48282T104,KAI,Kadant Inc,473,-10336,150K,-3.28M,-95.6%,<.01%
04040Y109,ARMN,Aris Mining Corp,11349940,-492256,76.28M,-3.31M,-4.2%,0.09%
09739D100,BCC,Boise Cascade Co,0,-34564,0,-3.39M,CLOSE,0%
91324P102,UNH,UnitedHealth Group Inc,189817,-10951,59.22M,-3.42M,-5.5%,0.07%
05465C100,AX,BofI Holding Inc,0,-53076,0,-3.42M,CLOSE,0%
42330P107,HLX,Helix Energy Solutions Group Inc,1743178,-551550,10.88M,-3.44M,-24%,0.01%
15872M104,CHX,ChampionX Corp,1911618,-138687,47.48M,-3.44M,-6.8%,0.05%
001084102,AGCO,AGCO Corp,146021,-33785,15.06M,-3.49M,-18.8%,0.02%
G8473T100,STE,STERIS PLC,15032,-14841,3.61M,-3.57M,-49.7%,<.01%
929236107,WDFC,WD-40 Co,0,-14673,0,-3.58M,CLOSE,0%
59124U605,MTA,Metalla Royalty & Streaming Ltd,2756190,-958064,10.58M,-3.68M,-25.8%,0.01%
37733W204,GSK,GSK PLC,713853,-95812,27.41M,-3.68M,-11.8%,0.03%
69331C306,PCGPRX,PG&E Corp,962562,-98006,36.19M,-3.68M,-9.2%,0.04%
17275R102,CSCO,Cisco Systems Inc,929935,-53253,64.52M,-3.69M,-5.4%,0.07%
780259305,SHEL,Shell PLC,1201861,-52639,84.62M,-3.71M,-4.2%,0.1%
412822108,HOG,Harley-Davidson Inc,6433,-159526,150K,-3.72M,-96.1%,<.01%
48666K109,KBH,KB Home,0,-64197,0,-3.73M,CLOSE,0%
615394202,MOGA,Moog Inc,389243,-21110,70.44M,-3.82M,-5.1%,0.08%
703395103,PDCO,Patterson Cos Inc,1527,-121777,48K,-3.83M,-98.8%,<.01%
32020R109,FFIN,First Financial Bankshares Inc,0,-107605,0,-3.87M,CLOSE,0%
539830109,LMT,Lockheed Martin Corp,540971,-8369,250.54M,-3.88M,-1.5%,0.28%
127055101,CBT,Cabot Corp,0,-46679,0,-3.88M,CLOSE,0%
724078100,PIPR,Piper Sandler Cos,0,-15773,0,-3.91M,CLOSE,0%
742718109,PG,Procter & Gamble Co/The,450690,-24626,71.8M,-3.92M,-5.2%,0.08%
731068102,PII,POLARIS INC,0,-95979,0,-3.93M,CLOSE,0%
058498106,BALL,Ball Corp,248211,-70435,13.92M,-3.95M,-22.1%,0.02%
65339F119,NEEPRT,NextEra Energy Inc,896803,-91304,39.68M,-4.04M,-9.2%,0.04%
219948106,CPAY,FleetCor Technologies Inc,0,-11859,0,-4.13M,CLOSE,0%
45780R101,IBP,Installed Building Products Inc,5165,-22997,931K,-4.15M,-81.7%,<.01%
046353108,AZN,AstraZeneca PLC,383248,-59687,26.78M,-4.17M,-13.5%,0.03%
20030N101,CMCSA,Comcast Corp,5377650,-117148,191.93M,-4.18M,-2.1%,0.22%
09290D101,BLK,Blackrock Inc,35328,-3995,37.07M,-4.19M,-10.2%,0.04%
830830105,SKY,Skyline Champion Corp,0,-44434,0,-4.21M,CLOSE,0%
750236101,RDN,Radian Group Inc,0,-128866,0,-4.26M,CLOSE,0%
632307104,NTRA,Natera Inc,98335,-25517,16.61M,-4.31M,-20.6%,0.02%
548661107,LOW,Lowe's Cos Inc,78261,-19430,17.36M,-4.31M,-19.9%,0.02%
30214U102,EXPO,Exponent Inc,0,-53279,0,-4.32M,CLOSE,0%
876030107,TPR,Tapestry Inc,13455,-51266,1.14M,-4.32M,-79.2%,<.01%
G4474Y214,JHG,Janus Henderson Group PLC,2257,-111502,88K,-4.35M,-98%,<.01%
192422103,CGNX,Cognex Corp,3793,-138527,120K,-4.38M,-97.3%,<.01%
000899104,ADMA,ADMA Biologics Inc,0,-220989,0,-4.38M,CLOSE,0%
459200101,IBM,International Business Machines Corp,23034,-14986,6.79M,-4.42M,-39.4%,<.01%
G97822103,PRGO,Perrigo Co PLC,50889,-166717,1.36M,-4.46M,-76.6%,<.01%
816300107,SIGI,Selective Insurance Group Inc,0,-48889,0,-4.47M,CLOSE,0%
45866F104,ICE,Intercontinental Exchange Inc,38422,-24482,7.05M,-4.49M,-38.9%,<.01%
012653200,ALBPA,Albemarle Corp,1375094,-140004,44.14M,-4.49M,-9.2%,0.05%
11276H106,BIPC,Brookfield Infrastructure Corp,39094,-110235,1.63M,-4.59M,-73.8%,<.01%
65339F713,NEEPRR,NextEra Energy Inc,1195734,-121742,47.52M,-4.84M,-9.2%,0.05%
05464T104,AXSM,Axsome Therapeutics Inc,16333,-46662,1.71M,-4.87M,-74.1%,<.01%
16679L109,CHWY,Chewy Inc,0,-150303,0,-4.89M,CLOSE,0%
20825C104,COP,ConocoPhillips,180865,-54471,16.23M,-4.89M,-23.1%,0.02%
811916105,SA,Seabridge Gold Inc,2635492,-337112,38.27M,-4.89M,-11.3%,0.04%
675232102,OII,Oceaneering International Inc,1244136,-239168,25.78M,-4.96M,-16.1%,0.03%
921932778,VIOV,Vanguard S&P Small-Cap 600 Value ETF,78364,-58078,6.71M,-4.97M,-42.6%,<.01%
254709108,DFS,Discover Financial Services,5408,-24876,1.08M,-4.98M,-82.1%,<.01%
21874A106,CORZ,Core Scientific Inc,2226554,-293819,38.01M,-5.02M,-11.7%,0.04%
46438R105,ETHA,iShares Ethereum Trust ETF,0,-366000,0,-5.06M,CLOSE,0%
92189F676,SMH,VanEck Semiconductor ETF,7101,-18206,1.98M,-5.08M,-71.9%,<.01%
770323103,RHI,Robert Half Inc,0,-95135,0,-5.19M,CLOSE,0%
053015103,ADP,Automatic Data Processing Inc,120614,-17190,37.2M,-5.3M,-12.5%,0.04%
88322Q108,TGTX,TG Therapeutics Inc,6980,-148165,251K,-5.33M,-95.5%,<.01%
117043109,BC,Brunswick Corp/DE,6177,-96976,342K,-5.37M,-94%,<.01%
42824C208,HPEC,Hewlett Packard Enterprise Co,896803,-91304,52.8M,-5.38M,-9.2%,0.06%
48581R205,KSPI,Kaspi.KZ JSC,131277,-63405,11.14M,-5.38M,-32.6%,0.01%
46817M107,JXN,Jackson Financial Inc,0,-66002,0,-5.53M,CLOSE,0%
127387108,CDNS,Cadence Design Systems Inc,3510074,-18260,1.08B,-5.63M,-0.5%,1.2%
92189F114,ESPO,VanEck Video Gaming and eSports ETF,41148,-51384,4.51M,-5.63M,-55.5%,<.01%
988498101,YUM,Yum! Brands Inc,40594,-38424,6.01M,-5.69M,-48.6%,<.01%
65339F663,NEEPRS,NextEra Energy Inc,1195734,-121742,56.31M,-5.73M,-9.2%,0.06%
92189H821,DAPP,VanEck Digital Transformation ETF,25000,-350000,414K,-5.8M,-93.3%,<.01%
83088M102,SWKS,Skyworks Solutions Inc,1483954,-79223,110.58M,-5.9M,-5.1%,0.13%
703481101,PTEN,Patterson-UTI Energy Inc,5371366,-998532,31.85M,-5.92M,-15.7%,0.04%
840441109,SSB,SouthState Corp,0,-64850,0,-6.02M,CLOSE,0%
595017302,MCHPP,Microchip Technology Inc,887829,-90397,59.16M,-6.02M,-9.2%,0.07%
191098102,COKE,Coca-Cola Consolidated Inc,0,-4501,0,-6.08M,CLOSE,0%
82509L107,SHOP,Shopify Inc,124634,-53226,14.38M,-6.14M,-29.9%,0.02%
68622V106,OGN,Organon & Co,107451,-635968,1.04M,-6.16M,-85.5%,<.01%
58155Q103,MCK,McKesson Corp,54569,-8483,39.99M,-6.22M,-13.5%,0.05%
278642103,EBAY,eBay Inc,55914,-85174,4.09M,-6.23M,-60.4%,<.01%
64110W102,NTES,NetEase Inc,574804,-46377,77.36M,-6.24M,-7.5%,0.09%
941848103,WAT,Waters Corp,13335,-18233,4.66M,-6.36M,-57.8%,<.01%
05722G100,BKR,Baker Hughes Co,3730935,-169737,143.04M,-6.51M,-4.4%,0.16%
665859104,NTRS,Northern Trust Corp,0,-66108,0,-6.52M,CLOSE,0%
29258Y103,EXK,Endeavour Silver Corp,18826413,-1326710,92.63M,-6.53M,-6.6%,0.1%
858119100,STLD,Steel Dynamics Inc,93351,-54118,11.95M,-6.93M,-36.7%,0.01%
22160K105,COST,Costco Wholesale Corp,117300,-7270,116.12M,-7.2M,-5.8%,0.13%
12572Q105,CME,CME Group Inc,15762,-27242,4.34M,-7.51M,-63.3%,<.01%
03769M106,APO,Apollo Global Management Inc,34377,-52987,4.88M,-7.52M,-60.7%,<.01%
88031M109,TS,Tenaris SA,1615694,-202205,60.43M,-7.56M,-11.1%,0.07%
G6700G107,NVT,nVent Electric PLC,0,-144448,0,-7.57M,CLOSE,0%
75281A109,RRC,Range Resources Corp,0,-192611,0,-7.69M,CLOSE,0%
537008104,LFUS,Littelfuse Inc,14167,-34187,3.21M,-7.75M,-70.7%,<.01%
857477103,STT,State Street Corp,13303,-74531,1.42M,-7.93M,-84.9%,<.01%
28414H103,ELAN,Elanco Animal Health Inc,877192,-556407,12.53M,-7.95M,-38.8%,0.01%
71424F105,PR,Permian Resources Corp,600289,-590695,8.18M,-8.05M,-49.6%,<.01%
G50871105,JAZZ,Jazz Pharmaceuticals PLC,32799,-76052,3.48M,-8.07M,-69.9%,<.01%
405552100,HLN,Haleon PLC,2810175,-802268,29.14M,-8.32M,-22.2%,0.03%
127203107,WHD,Cactus Inc,831567,-193054,36.36M,-8.44M,-18.8%,0.04%
26152H301,DRD,DRDGOLD Ltd,4476427,-670595,59.67M,-8.94M,-13%,0.07%
62955J103,NOV,NOV Inc,3530977,-724291,43.89M,-9M,-17%,0.05%
50212V100,LPLA,LPL Financial Holdings Inc,8308,-24021,3.12M,-9.01M,-74.3%,<.01%
82835P103,SVM,Silvercorp Metals Inc,12770204,-2218567,53.89M,-9.36M,-14.8%,0.06%
682189105,ON,ON Semiconductor Corp,3146547,-183523,164.91M,-9.62M,-5.5%,0.19%
773122106,RKLB,Rocket Lab USA Inc,0,-538308,0,-9.62M,CLOSE,0%
767204100,RIO,Rio Tinto PLC,480584,-165959,28.03M,-9.68M,-25.7%,0.03%
878742204,TECK,Teck Resources Ltd,752813,-242414,30.42M,-9.8M,-24.4%,0.03%
G2519Y108,BAP,Credicorp Ltd,67355,-45323,15.05M,-10.13M,-40.2%,0.02%
191216100,KO,Coca-Cola Co/The,836002,-145829,59.15M,-10.32M,-14.9%,0.07%
922908553,VNQ,Vanguard Real Estate ETF,134774,-117504,12M,-10.46M,-46.6%,0.01%
46116X101,ITCI,Intra-Cellular Therapies Inc,0,-80052,0,-10.56M,CLOSE,0%
89679M104,TFPM,Triple Flag Precious Metals Corp,2305831,-449848,54.62M,-10.66M,-16.3%,0.06%
88642R109,TDW,Tidewater Inc,646748,-231301,29.84M,-10.67M,-26.3%,0.03%
03073E105,COR,Cencora Inc,106475,-36533,31.93M,-10.95M,-25.5%,0.04%
84265V105,SCCO,Southern Copper Corp,164270,-116657,16.62M,-11.8M,-41.5%,0.02%
00287Y109,ABBV,AbbVie Inc,166959,-63645,30.99M,-11.81M,-27.6%,0.04%
83056P715,SKE,Skeena Resources Ltd,4071407,-742740,64.81M,-11.82M,-15.4%,0.07%
58733R102,MELI,MercadoLibre Inc,8902,-4595,23.27M,-12.01M,-34%,0.03%
92556V106,VTRS,Viatris Inc,504426,-1369300,4.5M,-12.23M,-73.1%,<.01%
G48833118,WFRD,Weatherford International PLC,752236,-248507,37.84M,-12.5M,-24.8%,0.04%
874060205,TAK,Takeda Pharmaceutical Co Ltd,1331432,-840952,20.58M,-13M,-38.7%,0.02%
67066G104,NVDA,NVIDIA Corp,41632497,-82559,6.58B,-13.04M,-0.2%,7.4%
201723103,CMC,Commercial Metals Co,228369,-271425,11.17M,-13.27M,-54.3%,0.01%
74736K101,QRVO,Qorvo Inc,654782,-160551,55.6M,-13.63M,-19.7%,0.06%
457187102,INGR,Ingredion Inc,63372,-104728,8.6M,-14.2M,-62.3%,<.01%
92204A702,VGT,Vanguard Information Technology ETF,18342,-21630,12.17M,-14.35M,-54.1%,0.01%
152006102,CGAU,Centerra Gold Inc,13621711,-2028261,98.33M,-14.64M,-13%,0.11%
670346105,NUE,Nucor Corp,39059,-115355,5.06M,-14.94M,-74.7%,<.01%
784730103,SSRM,SSR Mining Inc,14296260,-1203492,182.14M,-15.33M,-7.8%,0.21%
36266G107,GEHC,GE HealthCare Technologies Inc,4358423,-209351,322.83M,-15.51M,-4.6%,0.37%
03831W108,APP,AppLovin Corp,248475,-47571,86.99M,-16.65M,-16.1%,0.1%
03674X106,AR,Antero Resources Corp,204670,-417400,8.24M,-16.81M,-67.1%,<.01%
806857108,SLB,Schlumberger NV,5760334,-510372,194.7M,-17.25M,-8.1%,0.22%
02079K305,GOOGL,Alphabet Inc,3000581,-98858,528.79M,-17.42M,-3.2%,0.6%
562750109,MANH,Manhattan Associates Inc,991486,-89915,195.79M,-17.76M,-8.3%,0.22%
55903Q104,MAG,MAG Silver Corp,7514925,-852608,158.95M,-18.03M,-10.2%,0.18%
235851102,DHR,Danaher Corp,1642610,-94060,324.48M,-18.58M,-5.4%,0.37%
