CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2,-10,257,-1.28K,-83.3%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,0,-2,0,-1.4K,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1279,-70,25.84K,-1.41K,-5.2%,<.01%
26969P108,EXP,EAGLE MATLS INC,0,-7,0,-1.42K,CLOSE,0%
172062101,CINF,CINCINNATI FINL CORP,2,-9,316,-1.42K,-81.8%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,51,-10,7.87K,-1.54K,-16.4%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,36,-18,3.22K,-1.61K,-33.3%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,453,-33,22.41K,-1.63K,-6.8%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,1,-15,110,-1.65K,-93.8%,<.01%
549498103,LCID,LUCID GROUP INC,0,-784,0,-1.65K,CLOSE,0%
377322102,GKOS,GLAUKOS CORP,14,-21,1.14K,-1.71K,-60%,<.01%
749685103,RPM,RPM INTL INC,45,-15,5.3K,-1.77K,-25%,<.01%
816850101,SMTC,SEMTECH CORP,1,-25,71,-1.77K,-96.2%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,1,-12,149,-1.79K,-92.3%,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,15,-23,1.18K,-1.81K,-60.5%,<.01%
052769106,ADSK,AUTODESK INC,9,-6,2.86K,-1.91K,-40%,<.01%
98954M200,Z,ZILLOW GROUP INC,124,-25,9.55K,-1.93K,-16.8%,<.01%
01741R102,ATI,ATI INC,85,-24,6.91K,-1.95K,-22%,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,51,-12,8.3K,-1.95K,-19%,<.01%
30161N101,EXC,EXELON CORP,244,-44,10.98K,-1.98K,-15.3%,<.01%
78464A664,SPTL,SPDR SERIES TRUST,1,-75,27,-2.02K,-98.7%,<.01%
464288638,IGIB,ISHARES TR,0,-38,0,-2.02K,CLOSE,0%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,5,-15,704,-2.11K,-75%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,40,-21,4.13K,-2.17K,-34.4%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,20006,-200,218.26K,-2.18K,-1%,0.08%
009158106,APD,AIR PRODS & CHEMS INC,1,-8,273,-2.18K,-88.9%,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,0,-7,0,-2.2K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,217,-64,7.61K,-2.24K,-22.8%,<.01%
40131M109,GH,GUARDANT HEALTH INC,23,-37,1.44K,-2.31K,-61.7%,<.01%
464287242,LQD,ISHARES TR,1,-21,111,-2.33K,-95.5%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,20,-9,5.19K,-2.34K,-31%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,9,-17,1.26K,-2.39K,-65.4%,<.01%
N82405106,STLA,STELLANTIS N.V,1554,-256,14.51K,-2.39K,-14.1%,<.01%
49177J102,KVUE,KENVUE INC,247,-155,4.01K,-2.52K,-38.6%,<.01%
464287556,IBB,ISHARES TR,3,-18,433,-2.6K,-85.7%,<.01%
260003108,DOV,DOVER CORP,6,-16,1K,-2.67K,-72.7%,<.01%
78709Y105,SAIA,SAIA INC,2,-9,599,-2.7K,-81.8%,<.01%
650111107,NYT,NEW YORK TIMES CO,0,-50,0,-2.8K,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,20,-32,1.77K,-2.84K,-61.5%,<.01%
615369105,MCO,MOODYS CORP,13,-6,6.19K,-2.86K,-31.6%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,60,-40,4.35K,-2.9K,-40%,<.01%
832696405,SJM,SMUCKER J M CO,4,-27,434,-2.93K,-87.1%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,10,-105,279,-2.93K,-91.3%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,257,-38,19.96K,-2.95K,-12.9%,<.01%
42226A107,HQY,HEALTHEQUITY INC,20,-32,1.9K,-3.03K,-61.5%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,3,-27,338,-3.04K,-90%,<.01%
47215P106,JD,JD.COM INC,9153,-87,320.17K,-3.04K,-0.9%,0.12%
775711104,ROL,ROLLINS INC,1,-53,59,-3.13K,-98.1%,<.01%
705573103,PEGA,PEGASYSTEMS INC,163,-55,9.37K,-3.16K,-25.2%,<.01%
30161Q104,EXEL,EXELIXIS INC,3,-77,124,-3.18K,-96.2%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,17,-17,3.24K,-3.24K,-50%,<.01%
629377508,NRG,NRG ENERGY INC,4,-20,648,-3.24K,-83.3%,<.01%
22052L104,CTVA,CORTEVA INC,9,-48,609,-3.25K,-84.2%,<.01%
94106L109,WM,WASTE MGMT INC DEL,20,-15,4.42K,-3.31K,-42.9%,<.01%
858119100,STLD,STEEL DYNAMICS INC,10,-24,1.39K,-3.35K,-70.6%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,112,-37,10.16K,-3.36K,-24.8%,<.01%
053774105,CAR,AVIS BUDGET GROUP,0,-20,0,-3.38K,CLOSE,0%
69351T106,PPL,PPL CORP,0,-100,0,-3.39K,CLOSE,0%
35137L204,FOX,FOX CORP,1,-60,57,-3.42K,-98.4%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,29,-137,740,-3.5K,-82.5%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,76,-48,5.57K,-3.52K,-38.7%,<.01%
639057207,NWG,NATWEST GROUP PLC,0,-250,0,-3.54K,CLOSE,0%
422806109,HEI,HEICO CORP NEW,32,-11,10.33K,-3.55K,-25.6%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,1,-18,198,-3.56K,-94.7%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,2,-185,39,-3.61K,-98.9%,<.01%
090043100,BILL,BILL HOLDINGS INC,1,-71,53,-3.76K,-98.6%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,90,-145,2.37K,-3.82K,-61.7%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,1,-73,53,-3.87K,-98.6%,<.01%
61945C103,MOS,MOSAIC CO NEW,147,-112,5.1K,-3.88K,-43.2%,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,49,-18,10.57K,-3.88K,-26.9%,<.01%
760759100,RSG,REPUBLIC SVCS INC,19,-17,4.36K,-3.9K,-47.2%,<.01%
904767704,UL,UNILEVER PLC,5,-69,296,-4.08K,-93.2%,<.01%
032654105,ADI,ANALOG DEVICES INC,10,-17,2.46K,-4.18K,-63%,<.01%
231561101,CW,CURTISS WRIGHT CORP,9,-8,4.89K,-4.34K,-47.1%,<.01%
918204108,VFC,V F CORP,502,-304,7.24K,-4.39K,-37.7%,<.01%
83304A106,SNAP,SNAP INC,2096,-572,16.16K,-4.41K,-21.4%,<.01%
200340107,CMA,COMERICA INC,0,-75,0,-4.47K,CLOSE,0%
852234103,XYZ,BLOCK INC,2394,-63,173.01K,-4.55K,-2.6%,0.06%
78442P106,SLM,SLM CORP,48,-167,1.33K,-4.62K,-77.7%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,33,-242,642,-4.71K,-88%,<.01%
227046109,CROX,CROCS INC,21,-58,1.75K,-4.85K,-73.4%,<.01%
670346105,NUE,NUCOR CORP,117,-38,15.85K,-5.15K,-24.5%,<.01%
437076102,HD,HOME DEPOT INC,47,-13,19.04K,-5.27K,-21.7%,<.01%
29414B104,EPAM,EPAM SYS INC,101,-36,15.23K,-5.43K,-26.3%,<.01%
493267108,KEY,KEYCORP,402,-298,7.51K,-5.57K,-42.6%,<.01%
315616102,FFIV,F5 INC,0,-19,0,-5.59K,CLOSE,0%
023939101,AMTM,AMENTUM HOLDINGS INC,74,-234,1.77K,-5.6K,-76%,<.01%
013872106,AA,ALCOA CORP,213,-171,7.01K,-5.62K,-44.5%,<.01%
501044101,KR,KROGER CO,500,-84,33.7K,-5.66K,-14.4%,0.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,4,-75,303,-5.68K,-94.9%,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,100,-73,7.84K,-5.72K,-42.2%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,256,-58,25.25K,-5.72K,-18.5%,<.01%
872590104,TMUS,T-MOBILE US INC,39,-25,9.34K,-5.98K,-39.1%,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,1,-100,60,-6K,-99%,<.01%
125269100,CF,CF INDS HLDGS INC,36,-67,3.23K,-6.01K,-65%,<.01%
12572Q105,CME,CME GROUP INC,33,-23,8.92K,-6.21K,-41.1%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,24,-31,4.82K,-6.23K,-56.4%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,360,-271,8.4K,-6.32K,-42.9%,<.01%
87612G101,TRGP,TARGA RES CORP,7,-38,1.17K,-6.37K,-84.4%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,76,-80,6.08K,-6.39K,-51.3%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,55,-103,3.53K,-6.61K,-65.2%,<.01%
46266C105,IQV,IQVIA HLDGS INC,0,-42,0,-6.62K,CLOSE,0%
82452J109,FOUR,SHIFT4 PMTS INC,17,-91,1.32K,-7.04K,-84.3%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,0,-69,0,-7.16K,CLOSE,0%
049560105,ATO,ATMOS ENERGY CORP,4,-43,683,-7.34K,-91.5%,<.01%
518439104,EL,LAUDER ESTEE COS INC,135,-89,11.9K,-7.84K,-39.7%,<.01%
147528103,CASY,CASEYS GEN STORES INC,10,-14,5.65K,-7.91K,-58.3%,<.01%
876030107,TPR,TAPESTRY INC,41,-70,4.64K,-7.93K,-63.1%,<.01%
20825C104,COP,CONOCOPHILLIPS,128,-84,12.11K,-7.95K,-39.6%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,4529,-885,40.76K,-7.96K,-16.3%,0.02%
354613101,BEN,FRANKLIN RESOURCES INC,305,-345,7.05K,-7.98K,-53.1%,<.01%
62944T105,NVR,NVR INC,1,-1,8.04K,-8.04K,-50%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,4,-19,1.7K,-8.08K,-82.6%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,1,-35,236,-8.26K,-97.2%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,3592,-198,154.38K,-8.51K,-5.2%,0.06%
22266T109,CPNG,COUPANG INC,511,-265,16.45K,-8.53K,-34.1%,<.01%
053332102,AZO,AUTOZONE INC,1,-2,4.29K,-8.58K,-66.7%,<.01%
191098102,COKE,COCA COLA CONS INC,185,-77,21.68K,-9.02K,-29.4%,<.01%
26856L103,ELF,E L F BEAUTY INC,24,-71,3.18K,-9.41K,-74.7%,<.01%
452327109,ILMN,ILLUMINA INC,75,-101,7.12K,-9.59K,-57.4%,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,0,-390,0,-9.69K,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,201,-70,27.97K,-9.74K,-25.8%,0.01%
37045V100,GM,GENERAL MTRS CO,60,-160,3.66K,-9.75K,-72.7%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,-20,0,-10.25K,CLOSE,0%
14149Y108,CAH,CARDINAL HEALTH INC,62,-68,9.73K,-10.67K,-52.3%,<.01%
46429B663,HDV,ISHARES TR,128,-88,15.67K,-10.78K,-40.7%,<.01%
337932107,FE,FIRSTENERGY CORP,23,-236,1.05K,-10.81K,-91.1%,<.01%
833445109,SNOW,SNOWFLAKE INC,1577,-49,355.69K,-11.05K,-3%,0.13%
552953101,MGM,MGM RESORTS INTERNATIONAL,65,-321,2.25K,-11.13K,-83.2%,<.01%
576323109,MTZ,MASTEC INC,34,-54,7.24K,-11.49K,-61.4%,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,132,-115,13.19K,-11.49K,-46.6%,<.01%
311900104,FAST,FASTENAL CO,160,-240,7.85K,-11.77K,-60%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,106,-35,36.01K,-11.89K,-24.8%,0.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,115,-49,28.24K,-12.03K,-29.9%,0.01%
216648501,COO,COOPER COS INC,4,-176,274,-12.06K,-97.8%,<.01%
42809H107,HES,HESS CORP,0,-90,0,-12.47K,CLOSE,0%
72352L106,PINS,PINTEREST INC,3732,-388,120.06K,-12.48K,-9.4%,0.04%
29362U104,ENTG,ENTEGRIS INC,1,-138,92,-12.7K,-99.3%,<.01%
G29183103,ETN,EATON CORP PLC,121,-34,45.28K,-12.72K,-21.9%,0.02%
060505104,BAC,BANK AMERICA CORP,282,-252,14.55K,-13K,-47.2%,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,106,-135,10.37K,-13.21K,-56%,<.01%
92333F101,VG,VENTURE GLOBAL INC,301,-975,4.27K,-13.83K,-76.4%,<.01%
M98068105,WIX,WIX COM LTD,28,-78,4.97K,-13.86K,-73.6%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,132,-250,7.45K,-14.12K,-65.4%,<.01%
H11356104,BG,BUNGE GLOBAL SA,305,-176,24.78K,-14.3K,-36.6%,<.01%
81730H109,S,SENTINELONE INC,3440,-815,60.58K,-14.35K,-19.2%,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,2,-112,264,-14.78K,-98.2%,<.01%
632307104,NTRA,NATERA INC,9,-95,1.45K,-15.29K,-91.3%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,2791,-321,133.8K,-15.39K,-10.3%,0.05%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,150,-859,2.7K,-15.48K,-85.1%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,7426,-332,350.88K,-15.69K,-4.3%,0.13%
101137107,BSX,BOSTON SCIENTIFIC CORP,887,-168,86.6K,-16.4K,-15.9%,0.03%
60770K107,MRNA,MODERNA INC,21660,-647,559.48K,-16.71K,-2.9%,0.21%
26701L100,BROS,DUTCH BROS INC,121,-326,6.33K,-17.06K,-72.9%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,4,-292,240,-17.52K,-98.6%,<.01%
260557103,DOW,DOW INC,741,-766,16.99K,-17.56K,-50.8%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,15,-240,1.1K,-17.6K,-94.1%,<.01%
090572207,BIO,BIO RAD LABS INC,3,-63,841,-17.66K,-95.5%,<.01%
74624M102,PSTG,PURE STORAGE INC,28,-212,2.35K,-17.77K,-88.3%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,197,-55,63.74K,-17.8K,-21.8%,0.02%
78464A854,SPLG,SPDR SERIES TRUST,134,-231,10.5K,-18.1K,-63.3%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,7,-105,1.21K,-18.14K,-93.8%,<.01%
09062X103,BIIB,BIOGEN INC,49,-130,6.86K,-18.21K,-72.6%,<.01%
29082A107,EMBJ,EMBRAER S.A.,63,-306,3.81K,-18.5K,-82.9%,<.01%
23804L103,DDOG,DATADOG INC,554,-130,78.89K,-18.51K,-19%,0.03%
345370860,F,FORD MTR CO,323,-1554,3.86K,-18.59K,-82.8%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,14602,-1435,214.28K,-21.06K,-8.9%,0.08%
031162100,AMGN,AMGEN INC,59,-75,16.65K,-21.17K,-56%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-120,0,-21.74K,CLOSE,0%
98138H101,WDAY,WORKDAY INC,14,-91,3.37K,-21.91K,-86.7%,<.01%
M7516K103,NVMI,NOVA LTD,0,-80,0,-22.02K,CLOSE,0%
446413106,HII,HUNTINGTON INGALLS INDS INC,31,-77,8.93K,-22.17K,-71.3%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,45,-82,12.38K,-22.56K,-64.6%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,2069,-1397,33.97K,-22.94K,-40.3%,0.01%
86333M108,LRN,STRIDE INC,1,-156,149,-23.24K,-99.4%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,-300,0,-23.39K,CLOSE,0%
921937835,BND,VANGUARD BD INDEX FDS,577,-316,42.91K,-23.5K,-35.4%,0.02%
71424F105,PR,PERMIAN RESOURCES CORP,5247,-1859,67.16K,-23.8K,-26.2%,0.02%
303250104,FICO,FAIR ISAAC CORP,8,-16,11.97K,-23.94K,-66.7%,<.01%
231021106,CMI,CUMMINS INC,1,-57,422,-24.05K,-98.3%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,48,-52,22.26K,-24.11K,-52%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,0,-600,0,-24.29K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,72,-51,34.35K,-24.33K,-41.5%,0.01%
683344105,ONTO,ONTO INNOVATION INC,43,-197,5.56K,-25.45K,-82.1%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,322,-141,59.37K,-26K,-30.5%,0.02%
872540109,TJX,TJX COS INC NEW,212,-184,30.64K,-26.59K,-46.5%,0.01%
92556H206,PSKY,PARAMOUNT GLOBAL,0,-2105,0,-27.16K,CLOSE,0%
77543R102,ROKU,ROKU INC,165,-277,16.52K,-27.74K,-62.7%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,139,-58,67.16K,-28.02K,-29.4%,0.02%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,12,-519,650,-28.11K,-97.7%,<.01%
969457100,WMB,WILLIAMS COS INC,321,-446,20.34K,-28.25K,-58.1%,<.01%
803054204,SAP,SAP SE,70,-109,18.7K,-29.13K,-60.9%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1,-374,78,-29.17K,-99.7%,<.01%
30303M102,META,META PLATFORMS INC,4468,-40,3.28M,-29.38K,-0.9%,1.2%
464287200,IVV,ISHARES TR,174,-44,116.46K,-29.45K,-20.2%,0.04%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,165,-1200,4.05K,-29.47K,-87.9%,<.01%
464287226,AGG,ISHARES TR,39,-298,3.91K,-29.88K,-88.4%,<.01%
81762P102,NOW,SERVICENOW INC,550,-33,506.15K,-30.37K,-5.7%,0.19%
046353108,AZN,ASTRAZENECA PLC,1573,-396,120.68K,-30.38K,-20.1%,0.04%
78464A409,SPYG,SPDR SERIES TRUST,14,-296,1.46K,-30.93K,-95.5%,<.01%
88579Y101,MMM,3M CO,116,-205,18K,-31.81K,-63.9%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,30,-76,12.58K,-31.86K,-71.7%,<.01%
03743Q108,APA,APA CORPORATION,239,-1324,5.8K,-32.15K,-84.7%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,127,-125,32.81K,-32.3K,-49.6%,0.01%
67059N108,NTNX,NUTANIX INC,161,-442,11.98K,-32.88K,-73.3%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,639,-1740,12.48K,-33.98K,-73.1%,<.01%
406216101,HAL,HALLIBURTON CO,183,-1403,4.5K,-34.52K,-88.5%,<.01%
172908105,CTAS,CINTAS CORP,48,-169,9.85K,-34.69K,-77.9%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,71,-102,24.21K,-34.78K,-59%,<.01%
922475108,VEEV,VEEVA SYS INC,44,-119,13.11K,-35.45K,-73%,<.01%
482480100,KLAC,KLA CORP,38,-33,40.99K,-35.59K,-46.5%,0.02%
931142103,WMT,WALMART INC,1810,-347,186.54K,-35.76K,-16.1%,0.07%
45104G104,IBN,ICICI BANK LIMITED,1383,-1267,41.81K,-38.3K,-47.8%,0.02%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,2175,-1575,53.57K,-38.79K,-42%,0.02%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,336,-62,234.53K,-43.28K,-15.6%,0.09%
617446448,MS,MORGAN STANLEY,397,-274,63.11K,-43.55K,-40.8%,0.02%
478160104,JNJ,JOHNSON & JOHNSON,905,-235,167.81K,-43.57K,-20.6%,0.06%
