CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,229968777,13584328,55.91B,3.3B,+6.3%,2.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,73186514,11786038,20.44B,3.29B,+19.2%,1.1%
594918104,MSFT,MICROSOFT CORP,210487489,5548052,109.02B,2.87B,+2.7%,5.7%
88160R101,TSLA,TESLA INC,36091120,6195054,16.05B,2.76B,+20.7%,0.83%
02079K107,GOOG,ALPHABET INC,110104325,8276240,26.82B,2.02B,+8.1%,1.4%
68389X105,ORCL,ORACLE CORP,31977709,7047855,8.99B,1.98B,+28.3%,0.47%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,7593809,3602808,3.68B,1.75B,+90.3%,0.19%
482480100,KLAC,KLA CORP,2512617,1360171,2.71B,1.47B,+118%,0.14%
097023105,BA,BOEING CO,43695482,6063143,9.43B,1.31B,+16.1%,0.49%
718172109,PM,PHILIP MORRIS INTL INC,40470733,7900386,6.56B,1.28B,+24.3%,0.34%
231021106,CMI,CUMMINS INC,4114884,2939725,1.74B,1.24B,+250.2%,0.09%
11135F101,AVGO,BROADCOM INC,120822806,3711323,39.86B,1.22B,+3.2%,2.1%
57636Q104,MA,MASTERCARD INCORPORATED,26867920,2031962,15.28B,1.16B,+8.2%,0.79%
351858105,FNV,FRANCO NEV CORP,17782072,4554757,3.96B,1.01B,+34.4%,0.21%
040413205,ANET,ARISTA NETWORKS INC,32041881,6762687,4.67B,985.39M,+26.8%,0.24%
911363109,URI,UNITED RENTALS INC,1573860,1022836,1.5B,976.46M,+185.6%,0.08%
166764100,CVX,CHEVRON CORP NEW,10286265,6234162,1.6B,968.1M,+153.9%,0.08%
28176E108,EW,EDWARDS LIFESCIENCES CORP,14578812,12050876,1.13B,937.2M,+476.7%,0.06%
871607107,SNPS,SYNOPSYS INC,5804320,1868243,2.86B,921.77M,+47.5%,0.15%
03769M106,APO,APOLLO GLOBAL MGMT INC,24717099,6837877,3.29B,911.28M,+38.2%,0.17%
94106B101,WCN,WASTE CONNECTIONS INC,10378646,4870666,1.82B,856.26M,+88.4%,0.09%
629377508,NRG,NRG ENERGY INC,14681232,5202627,2.38B,842.57M,+54.9%,0.12%
38141G104,GS,GOLDMAN SACHS GROUP INC,3570231,1053928,2.84B,839.3M,+41.9%,0.15%
23804L103,DDOG,DATADOG INC,16342587,5532581,2.33B,787.84M,+51.2%,0.12%
172967424,C,CITIGROUP INC,31630507,7740768,3.21B,785.69M,+32.4%,0.17%
256746108,DLTR,DOLLAR TREE INC,12841887,8244533,1.21B,778.04M,+179.3%,0.06%
437076102,HD,HOME DEPOT INC,9814167,1894928,3.98B,767.81M,+23.9%,0.21%
23331A109,DHI,D R HORTON INC,8729678,4460059,1.48B,755.85M,+104.5%,0.08%
833445109,SNOW,SNOWFLAKE INC,11123272,3096316,2.51B,698.37M,+38.6%,0.13%
G3643J108,FLUT,FLUTTER ENTMT PLC,5302888,2639071,1.35B,674.14M,+99.1%,0.07%
09857L108,BKNG,BOOKING HOLDINGS INC,735616,121831,3.97B,657.8M,+19.8%,0.21%
149123101,CAT,CATERPILLAR INC,3132825,1333426,1.49B,636.24M,+74.1%,0.08%
617446448,MS,MORGAN STANLEY,24795170,3971617,3.94B,631.33M,+19.1%,0.2%
12504L109,CBRE,CBRE GROUP INC,8452979,3992457,1.33B,629.05M,+89.5%,0.07%
22052L104,CTVA,CORTEVA INC,23081732,9262356,1.56B,626.41M,+67%,0.08%
81141R100,SE,SEA LTD,10807966,3479152,1.93B,621.83M,+47.5%,0.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,22430790,3391317,4.09B,618.64M,+17.8%,0.21%
58155Q103,MCK,MCKESSON CORP,2928757,781659,2.26B,603.86M,+36.4%,0.12%
316188705,FSEC,FIDELITY MERRIMACK STR TR,193918695,13585686,8.55B,599.13M,+7.5%,0.44%
H2927K103,AMRZ,AMRIZE LTD,12359271,12359271,596.03M,596.03M,NEW,0.03%
457669307,INSM,INSMED INC,9180963,4087702,1.32B,588.67M,+80.3%,0.07%
929740108,WAB,WABTEC,16315120,2904515,3.27B,582.27M,+21.7%,0.17%
573874104,MRVL,MARVELL TECHNOLOGY INC,121745057,6917495,10.24B,581.55M,+6%,0.53%
48251W104,KKR,KKR & CO INC,20839156,4428383,2.71B,575.47M,+27%,0.14%
008474108,AEM,AGNICO EAGLE MINES LTD,21182042,3375692,3.57B,568.74M,+19%,0.19%
G25508105,CRH,CRH PLC,41462514,4705014,4.97B,563.81M,+12.8%,0.26%
910047109,UAL,UNITED AIRLS HLDGS INC,14559577,5768659,1.4B,556.68M,+65.6%,0.07%
61945C103,MOS,MOSAIC CO NEW,37005851,16035052,1.28B,556.1M,+76.5%,0.07%
247361702,DAL,DELTA AIR LINES INC DEL,19573817,9604249,1.11B,545.04M,+96.3%,0.06%
