CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G9456A100,GLNG,Golar LNG Ltd. (USD),1425000,1425000,54.14M,54.14M,NEW,0.17%
922475108,VEEV,Veeva Systems Inc A,233127,233127,54M,54M,NEW,0.16%
194162103,CL,Colgate-Palmolive Co.,560525,560525,52.52M,52.52M,NEW,0.16%
G5960L103,MDT,Medtronic PLC,577327,577327,51.88M,51.88M,NEW,0.16%
74340W103,PLD,Prologis Inc,461756,461756,51.62M,51.62M,NEW,0.16%
29444U700,EQIX,Equinix Inc,62896,62896,51.28M,51.28M,NEW,0.16%
34959E109,FTNT,Fortinet Inc,524954,524954,50.53M,50.53M,NEW,0.15%
416515104,HIG,Hartford Insurance Group Inc/The,402871,402871,49.85M,49.85M,NEW,0.15%
45866F104,ICE,Intercontinental Exchange Inc,281878,281878,48.62M,48.62M,NEW,0.15%
21037T109,CEG,Constellation Energy Corp,239007,239007,48.19M,48.19M,NEW,0.15%
075887109,BDX,Becton Dickinson & Co.,209248,209248,47.93M,47.93M,NEW,0.15%
745867101,PHM,PulteGroup Inc,464808,464808,47.78M,47.78M,NEW,0.15%
12572Q105,CME,CME Group Inc,179057,179057,47.5M,47.5M,NEW,0.15%
03027X100,AMT,American Tower Corp,217016,217016,47.22M,47.22M,NEW,0.14%
95040Q104,WELL,Welltower Inc,307110,307110,47.05M,47.05M,NEW,0.14%
855244109,SBUX,Starbucks Corp,477393,477393,46.83M,46.83M,NEW,0.14%
V7780T103,RCL,Royal Caribbean Group (USD),226828,226828,46.6M,46.6M,NEW,0.14%
125523100,CI,The Cigna Group,140809,140809,46.33M,46.33M,NEW,0.14%
03076C106,AMP,Ameriprise Financial Inc.,95530,95530,46.25M,46.25M,NEW,0.14%
824348106,SHW,Sherwin-Williams Co/The,130010,130010,45.4M,45.4M,NEW,0.14%
701094104,PH,Parker-Hannifin Corp.,74672,74672,45.39M,45.39M,NEW,0.14%
G87052109,TEL,TE Connectivity PLC,317900,317900,44.93M,44.93M,NEW,0.14%
36467J108,GLPI,Gaming and Leisure Properties Inc,878760,878760,44.73M,44.73M,NEW,0.14%
032654105,ADI,Analog Devices Inc,221521,221521,44.67M,44.67M,NEW,0.14%
115236101,BRO,Brown & Brown Inc,358108,358108,44.55M,44.55M,NEW,0.14%
458140100,INTC,Intel Corp.,1930074,1930074,43.83M,43.83M,NEW,0.13%
871607107,SNPS,Synopsys Inc.,102173,102173,43.82M,43.82M,NEW,0.13%
278642103,EBAY,eBay Inc,643074,643074,43.56M,43.56M,NEW,0.13%
26875P101,EOG,EOG Resources Inc.,339197,339197,43.5M,43.5M,NEW,0.13%
209115104,ED,Consolidated Edison Inc,393079,393079,43.47M,43.47M,NEW,0.13%
37045V100,GM,General Motors Co.,916656,916656,43.11M,43.11M,NEW,0.13%
50212V100,LPLA,LPL Financial Holdings Inc,130642,130642,42.74M,42.74M,NEW,0.13%
053332102,AZO,AutoZone Inc.,11195,11195,42.68M,42.68M,NEW,0.13%
98978V103,ZTS,Zoetis Inc A,256791,256791,42.28M,42.28M,NEW,0.13%
595112103,MU,Micron Technology Inc,476480,476480,41.4M,41.4M,NEW,0.13%
443201108,HWM,Howmet Aerospace Inc,311227,311227,40.38M,40.38M,NEW,0.12%
75886F107,REGN,Regeneron Pharmaceuticals Inc.,63310,63310,40.15M,40.15M,NEW,0.12%
G3265R107,APTV,Aptiv PLC,674717,674717,40.15M,40.15M,NEW,0.12%
25809K105,DASH,DoorDash Inc,219612,219612,40.14M,40.14M,NEW,0.12%
501044101,KR,Kroger Co/The,585978,585978,39.66M,39.66M,NEW,0.12%
452308109,ITW,Illinois Tool Works Inc,158720,158720,39.36M,39.36M,NEW,0.12%
58733R102,MELI,MercadoLibre Inc,19877,19877,38.78M,38.78M,NEW,0.12%
609207105,MDLZ,Mondelez International Inc,567456,567456,38.5M,38.5M,NEW,0.12%
615369105,MCO,Moody's Corp,82148,82148,38.26M,38.26M,NEW,0.12%
58155Q103,MCK,McKesson Corp,56209,56209,37.83M,37.83M,NEW,0.12%
30161N101,EXC,Exelon Corp,814553,814553,37.53M,37.53M,NEW,0.11%
00846U101,A,Agilent Technologies Inc.,319526,319526,37.38M,37.38M,NEW,0.11%
682680103,OKE,ONEOK Inc,376305,376305,37.34M,37.34M,NEW,0.11%
70450Y103,PYPL,PayPal Holdings Inc (US),570489,570489,37.22M,37.22M,NEW,0.11%
49456B101,KMI,Kinder Morgan Inc,1295998,1295998,36.97M,36.97M,NEW,0.11%
169656105,CMG,Chipotle Mexican Grill Inc. Class A,731266,731266,36.72M,36.72M,NEW,0.11%
126650100,CVS,CVS Health Corp,530478,530478,35.94M,35.94M,NEW,0.11%
693475105,PNC,PNC Financial Services Group Inc/The,203871,203871,35.83M,35.83M,NEW,0.11%
064058100,BK,Bank of New York Mellon Corp/The,422932,422932,35.47M,35.47M,NEW,0.11%
G0403H108,AON,Aon PLC,88701,88701,35.4M,35.4M,NEW,0.11%
651639106,NEM,Newmont Corporation,731688,731688,35.33M,35.33M,NEW,0.11%
001055102,AFL,Aflac Inc,315696,315696,35.1M,35.1M,NEW,0.11%
36828A101,GEV,GE Vernova Inc,114196,114196,34.86M,34.86M,NEW,0.11%
L8681T102,SPOT,Spotify Technology SA,63100,63100,34.71M,34.71M,NEW,0.11%
911312106,UPS,United Parcel Service Inc,313065,313065,34.43M,34.43M,NEW,0.11%
03831W108,APP,AppLovin Corp,129727,129727,34.37M,34.37M,NEW,0.11%
78467J100,SSNC,SS&C Technologies Holdings Inc,404544,404544,33.79M,33.79M,NEW,0.1%
88579Y101,MMM,3M Co.,225890,225890,33.17M,33.17M,NEW,0.1%
09260D107,BX,Blackstone Inc,236660,236660,33.08M,33.08M,NEW,0.1%
594972408,MSTR,Strategy Incorporation A,114528,114528,33.01M,33.01M,NEW,0.1%
67103H107,ORLY,O'Reilly Automotive Inc,22978,22978,32.92M,32.92M,NEW,0.1%
858119100,STLD,Steel Dynamics Inc.,262228,262228,32.8M,32.8M,NEW,0.1%
231021106,CMI,Cummins Inc.,103532,103532,32.45M,32.45M,NEW,0.1%
253868103,DLR,Digital Realty Trust Inc,226035,226035,32.39M,32.39M,NEW,0.1%
89417E109,TRV,Travelers Cos Inc/The,121463,121463,32.12M,32.12M,NEW,0.1%
693718108,PCAR,PACCAR Inc.,329184,329184,32.05M,32.05M,NEW,0.1%
55354G100,MSCI,MSCI Inc,56563,56563,31.99M,31.99M,NEW,0.1%
40412C101,HCA,HCA Healthcare Inc,90902,90902,31.41M,31.41M,NEW,0.1%
913903100,UHS,Universal Health Services Inc. B,166813,166813,31.34M,31.34M,NEW,0.1%
92343E102,VRSN,VeriSign Inc.,123420,123420,31.33M,31.33M,NEW,0.1%
049468101,TEAM,Atlassian Corp,146200,146200,31.03M,31.03M,NEW,0.09%
42809H107,HES,Hess Corp.,193796,193796,30.96M,30.96M,NEW,0.09%
00508Y102,AYI,Acuity Inc,115445,115445,30.4M,30.4M,NEW,0.09%
127387108,CDNS,Cadence Design Systems Inc,118398,118398,30.11M,30.11M,NEW,0.09%
744573106,PEG,Public Service Enterprise Group Inc,365114,365114,30.05M,30.05M,NEW,0.09%
438516106,HON,Honeywell International Inc.,141494,141494,29.96M,29.96M,NEW,0.09%
902973304,USB,US Bancorp,708788,708788,29.93M,29.93M,NEW,0.09%
816851109,SRE,Sempra,418092,418092,29.84M,29.84M,NEW,0.09%
14040H105,COF,Capital One Financial Corp,163311,163311,29.28M,29.28M,NEW,0.09%
16411R208,LNG,Cheniere Energy Inc,126114,126114,29.18M,29.18M,NEW,0.09%
784117103,SEIC,SEI Investments Co.,374235,374235,29.05M,29.05M,NEW,0.09%
009158106,APD,Air Products and Chemicals Inc,97796,97796,28.84M,28.84M,NEW,0.09%
776696106,ROP,Roper Technologies Inc,48508,48508,28.6M,28.6M,NEW,0.09%
291011104,EMR,Emerson Electric Co,260761,260761,28.59M,28.59M,NEW,0.09%
87612G101,TRGP,Targa Resources Corp,141903,141903,28.45M,28.45M,NEW,0.09%
893641100,TDG,TransDigm Group Inc,20186,20186,27.92M,27.92M,NEW,0.09%
315616102,FFIV,F5 Inc,103343,103343,27.52M,27.52M,NEW,0.08%
674599105,OXY,Occidental Petroleum Corp,556310,556310,27.46M,27.46M,NEW,0.08%
49271V100,KDP,Keurig Dr Pepper Inc (USD),789661,789661,27.02M,27.02M,NEW,0.08%
031100100,AME,AMETEK Inc,156831,156831,27M,27M,NEW,0.08%
828806109,SPG,Simon Property Group Inc,159140,159140,26.43M,26.43M,NEW,0.08%
14149Y108,CAH,Cardinal Health Inc.,191539,191539,26.39M,26.39M,NEW,0.08%
94106B101,WCN,Waste Connections Inc (USD),135068,135068,26.36M,26.36M,NEW,0.08%
126408103,CSX,CSX Corp,893985,893985,26.31M,26.31M,NEW,0.08%
592688105,MTD,Mettler-Toledo International Inc.,22093,22093,26.09M,26.09M,NEW,0.08%
026874784,AIG,American International Group Inc,299158,299158,26.01M,26.01M,NEW,0.08%
30212P303,EXPE,Expedia Group Inc,154374,154374,25.95M,25.95M,NEW,0.08%
25278X109,FANG,Diamondback Energy Inc.,160747,160747,25.7M,25.7M,NEW,0.08%
756109104,O,Realty Income Corp,433760,433760,25.16M,25.16M,NEW,0.08%
704326107,PAYX,Paychex Inc,161651,161651,24.94M,24.94M,NEW,0.08%
89832Q109,TFC,Truist Financial Corporation,605848,605848,24.93M,24.93M,NEW,0.08%
256163106,DOCU,Docusign Inc,299986,299986,24.42M,24.42M,NEW,0.07%
43300A203,HLT,Hilton Worldwide Holdings Inc,106415,106415,24.21M,24.21M,NEW,0.07%
526107107,LII,Lennox International Inc,43175,43175,24.21M,24.21M,NEW,0.07%
31428X106,FDX,FedEx Corp,99132,99132,24.17M,24.17M,NEW,0.07%
24703L202,DELL,Dell Technologies Inc C,263594,263594,24.03M,24.03M,NEW,0.07%
98419M100,XYL,Xylem Inc/NY,197667,197667,23.61M,23.61M,NEW,0.07%
127097103,CTRA,Coterra Energy Inc,816768,816768,23.6M,23.6M,NEW,0.07%
59156R108,MET,MetLife Inc,292486,292486,23.48M,23.48M,NEW,0.07%
48251W104,KKR,KKR & Co Inc,202499,202499,23.41M,23.41M,NEW,0.07%
571903202,MAR,Marriott International Inc/MD,97581,97581,23.24M,23.24M,NEW,0.07%
761152107,RMD,ResMed Inc.,103506,103506,23.17M,23.17M,NEW,0.07%
74460D109,PSA,Public Storage,77203,77203,23.11M,23.11M,NEW,0.07%
49177J102,KVUE,Kenvue Inc,962148,962148,23.07M,23.07M,NEW,0.07%
05464C101,AXON,Axon Enterprise Inc,43606,43606,22.93M,22.93M,NEW,0.07%
91913Y100,VLO,Valero Energy Corp,172736,172736,22.81M,22.81M,NEW,0.07%
494368103,KMB,Kimberly-Clark Corp,160236,160236,22.79M,22.79M,NEW,0.07%
254709108,DFS,Discover Financial Services,133193,133193,22.74M,22.74M,NEW,0.07%
12504L109,CBRE,CBRE Group Inc,173216,173216,22.65M,22.65M,NEW,0.07%
655844108,NSC,Norfolk Southern Corp,95640,95640,22.65M,22.65M,NEW,0.07%
009066101,ABNB,Airbnb Inc,187538,187538,22.4M,22.4M,NEW,0.07%
217204106,CPRT,Copart Inc,394660,394660,22.33M,22.33M,NEW,0.07%
35137L105,FOXA,Fox Corp A,394216,394216,22.31M,22.31M,NEW,0.07%
744320102,PRU,Prudential Financial Inc,199461,199461,22.28M,22.28M,NEW,0.07%
05722G100,BKR,Baker Hughes Co,505546,505546,22.22M,22.22M,NEW,0.07%
384802104,GWW,WW Grainger Inc,22396,22396,22.12M,22.12M,NEW,0.07%
68902V107,OTIS,Otis Worldwide Corp,213085,213085,21.99M,21.99M,NEW,0.07%
60855R100,MOH,Molina Healthcare Inc,66592,66592,21.93M,21.93M,NEW,0.07%
92345Y106,VRSK,Verisk Analytics Inc. Class A,73596,73596,21.9M,21.9M,NEW,0.07%
14448C104,CARR,Carrier Global Corp,343611,343611,21.78M,21.78M,NEW,0.07%
22822V101,CCI,Crown Castle Inc,208958,208958,21.78M,21.78M,NEW,0.07%
443510607,HUBB,Hubbell Inc,65673,65673,21.73M,21.73M,NEW,0.07%
281020107,EIX,Edison International,368542,368542,21.71M,21.71M,NEW,0.07%
655663102,NDSN,Nordson Corp,107048,107048,21.59M,21.59M,NEW,0.07%
099502106,BAH,Booz Allen Hamilton Holding Corp,206336,206336,21.58M,21.58M,NEW,0.07%
87165B103,SYF,Synchrony Financial,406769,406769,21.53M,21.53M,NEW,0.07%
74762E102,PWR,Quanta Services Inc,84213,84213,21.41M,21.41M,NEW,0.07%
81141R100,SE,Sea Ltd,163502,163502,21.34M,21.34M,NEW,0.07%
189054109,CLX,Clorox Co/The,144761,144761,21.32M,21.32M,NEW,0.07%
N6596X109,NXPI,NXP Semiconductors NV,111852,111852,21.26M,21.26M,NEW,0.06%
25179M103,DVN,Devon Energy Corp.,565320,565320,21.14M,21.14M,NEW,0.06%
87612E106,TGT,Target Corp,200842,200842,20.96M,20.96M,NEW,0.06%
550021109,LULU,Lululemon Athletica Inc,73985,73985,20.94M,20.94M,NEW,0.06%
192446102,CTSH,Cognizant Technology Solutions Corp.,272770,272770,20.87M,20.87M,NEW,0.06%
G51502105,JCI,Johnson Controls International plc,259881,259881,20.82M,20.82M,NEW,0.06%
243537107,DECK,Deckers Outdoor Corp.,184888,184888,20.67M,20.67M,NEW,0.06%
69331C108,PCG,PG&E Corp,1199639,1199639,20.61M,20.61M,NEW,0.06%
311900104,FAST,Fastenal Co,265759,265759,20.61M,20.61M,NEW,0.06%
199908104,FIX,Comfort Systems USA Inc.,63296,63296,20.4M,20.4M,NEW,0.06%
631103108,NDAQ,Nasdaq Inc,268939,268939,20.4M,20.4M,NEW,0.06%
252131107,DXCM,Dexcom Inc.,296531,296531,20.25M,20.25M,NEW,0.06%
303250104,FICO,Fair Isaac Corp,10923,10923,20.14M,20.14M,NEW,0.06%
28176E108,EW,Edwards Lifesciences Corp,276913,276913,20.07M,20.07M,NEW,0.06%
G3922B107,G,Genpact Ltd,397279,397279,20.01M,20.01M,NEW,0.06%
422806208,HEIA,HEICO Corp,94100,94100,19.85M,19.85M,NEW,0.06%
988498101,YUM,Yum! Brands Inc,126033,126033,19.83M,19.83M,NEW,0.06%
03769M106,APO,Apollo Global Management Inc,144621,144621,19.8M,19.8M,NEW,0.06%
22052L104,CTVA,Corteva Inc,311991,311991,19.63M,19.63M,NEW,0.06%
72352L106,PINS,Pinterest Inc,631275,631275,19.57M,19.57M,NEW,0.06%
049560105,ATO,Atmos Energy Corp,125487,125487,19.4M,19.4M,NEW,0.06%
911363109,URI,United Rentals Inc,30807,30807,19.31M,19.31M,NEW,0.06%
871829107,SYY,Sysco Corp.,254719,254719,19.11M,19.11M,NEW,0.06%
053484101,AVB,AvalonBay Communities Inc,88666,88666,19.03M,19.03M,NEW,0.06%
929740108,WAB,Westinghouse Air Brake Technologies Corp.,104891,104891,19.02M,19.02M,NEW,0.06%
61174X109,MNST,Monster Beverage Corp,323600,323600,18.94M,18.94M,NEW,0.06%
31620M106,FIS,Fidelity National Information Services Inc,250505,250505,18.71M,18.71M,NEW,0.06%
778296103,ROST,Ross Stores Inc,146196,146196,18.68M,18.68M,NEW,0.06%
30161Q104,EXEL,Exelixis Inc.,503068,503068,18.57M,18.57M,NEW,0.06%
835495102,SON,Sonoco Products Co.,391487,391487,18.49M,18.49M,NEW,0.06%
30040W108,ES,Eversource Energy,297314,297314,18.47M,18.47M,NEW,0.06%
754730109,RJF,Raymond James Financial Inc,132879,132879,18.46M,18.46M,NEW,0.06%
165167735,EXE,Expand Energy Corp,165108,165108,18.38M,18.38M,NEW,0.06%
01973R101,ALSN,Allison Transmission Holdings Inc,191664,191664,18.34M,18.34M,NEW,0.06%
219948106,CPAY,Corpay Inc B,52565,52565,18.33M,18.33M,NEW,0.06%
91307C102,UTHR,United Therapeutics Corp.,59284,59284,18.28M,18.28M,NEW,0.06%
833445109,SNOW,Snowflake Inc,124664,124664,18.22M,18.22M,NEW,0.06%
H2906T109,GRMN,Garmin Ltd.,83902,83902,18.22M,18.22M,NEW,0.06%
G0450A105,ACGL,Arch Capital Group Ltd,182739,182739,17.58M,17.58M,NEW,0.05%
G96629103,WTW,Willis Towers Watson PLC,51985,51985,17.57M,17.57M,NEW,0.05%
370334104,GIS,General Mills Inc,293093,293093,17.52M,17.52M,NEW,0.05%
030420103,AWK,American Water Works Co Inc,118749,118749,17.52M,17.52M,NEW,0.05%
219350105,GLW,Corning Inc,381340,381340,17.46M,17.46M,NEW,0.05%
45784P101,PODD,Insulet Corp,66168,66168,17.38M,17.38M,NEW,0.05%
942622200,WSO,Watsco Inc,34184,34184,17.38M,17.38M,NEW,0.05%
171340102,CHD,Church & Dwight Co Inc,155917,155917,17.16M,17.16M,NEW,0.05%
26614N102,DD,DuPont de Nemours Inc,225305,225305,16.83M,16.83M,NEW,0.05%
45168D104,IDXX,IDEXX Laboratories Inc,40039,40039,16.81M,16.81M,NEW,0.05%
285512109,EA,Electronic Arts Inc,116012,116012,16.77M,16.77M,NEW,0.05%
874054109,TTWO,Take-Two Interactive Software Inc,80835,80835,16.75M,16.75M,NEW,0.05%
668771108,GEN,Gen Digital Inc,629835,629835,16.72M,16.72M,NEW,0.05%
69753M105,PLMR,Palomar Holdings Inc,121760,121760,16.69M,16.69M,NEW,0.05%
345370860,F,Ford Motor Co. (US),1657642,1657642,16.63M,16.63M,NEW,0.05%
773903109,ROK,Rockwell Automation Inc,63993,63993,16.53M,16.53M,NEW,0.05%
23331A109,DHI,DR Horton Inc,129361,129361,16.45M,16.45M,NEW,0.05%
26884L109,EQT,EQT Corp.,307434,307434,16.43M,16.43M,NEW,0.05%
G0176J109,ALLE,Allegion plc,125511,125511,16.37M,16.37M,NEW,0.05%
