CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
125523100,CI,THE CIGNA GROUP,13322069,856588,4.38B,281.82M,+6.9%,0.28%
60855R100,MOH,MOLINA HEALTHCARE INC,2651198,850085,873.28M,280.01M,+47.2%,0.06%
26142V105,DKNG,DRAFTKINGS INC NEW,21949816,8332368,728.95M,276.72M,+61.2%,0.05%
03831W108,APP,APPLOVIN CORP,14885338,1034216,3.94B,274.04M,+7.5%,0.25%
011532108,AGI,ALAMOS GOLD INC NEW,16567305,10070247,442.68M,269.07M,+155%,0.03%
95040Q104,WELL,WELLTOWER INC,17537986,1755191,2.69B,268.91M,+11.1%,0.17%
742718109,PG,PROCTER AND GAMBLE CO,25859572,1536858,4.41B,261.91M,+6.3%,0.28%
025537101,AEP,AMERICAN ELEC PWR CO INC,5033299,2382353,549.99M,260.32M,+89.9%,0.04%
840441109,SSB,SOUTHSTATE CORPORATION,3288515,2785616,305.24M,258.56M,+553.9%,0.02%
464287176,TIP,ISHARES TR,10013171,2283186,1.11B,253.64M,+29.5%,0.07%
74340W103,PLD,PROLOGIS INC.,20124070,2245673,2.25B,251.04M,+12.6%,0.14%
464287242,LQD,ISHARES TR,3408821,2275067,370.5M,247.28M,+200.7%,0.02%
771049103,RBLX,ROBLOX CORP,43856239,4197711,2.56B,244.68M,+10.6%,0.16%
655844108,NSC,NORFOLK SOUTHN CORP,4085801,1011868,967.72M,239.66M,+32.9%,0.06%
722304102,PDD,PDD HOLDINGS INC,27611016,2007833,3.27B,237.63M,+7.8%,0.21%
548661107,LOW,LOWES COS INC,27289269,1018773,6.36B,237.61M,+3.9%,0.41%
803054204,SAP,SAP SE,10246919,863742,2.75B,231.86M,+9.2%,0.18%
46434V290,SMLF,ISHARES TR,3719505,3713747,231.2M,230.85M,+64497.2%,0.01%
151290889,CX,CEMEX SAB DE CV,60912430,41096734,341.72M,230.55M,+207.4%,0.02%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1601153,157613,2.29B,225.79M,+10.9%,0.15%
26622P107,DOCS,DOXIMITY INC,13284208,3874895,770.88M,224.86M,+41.2%,0.05%
48251W104,KKR,KKR & CO INC,13943793,1940404,1.61B,224.33M,+16.2%,0.1%
571748102,MRSH,MARSH & MCLENNAN COS INC,22151590,917186,5.41B,223.82M,+4.3%,0.35%
89417E109,TRV,TRAVELERS COMPANIES INC,15115944,838093,4B,221.64M,+5.9%,0.26%
M7S64H106,MNDY,MONDAY COM LTD,3610898,908946,878.03M,221.02M,+33.6%,0.06%
609839105,MPWR,MONOLITHIC PWR SYS INC,3498709,380562,2.03B,220.72M,+12.2%,0.13%
126408103,CSX,CSX CORP,22179366,7450650,652.74M,219.27M,+50.6%,0.04%
30040W108,ES,EVERSOURCE ENERGY,10817948,3465355,671.9M,215.23M,+47.1%,0.04%
81663L200,WGS,GENEDX HOLDINGS CORP,2793953,2391459,247.45M,211.8M,+594.2%,0.02%
002824100,ABT,ABBOTT LABS,10675331,1561711,1.42B,207.16M,+17.1%,0.09%
H01301128,ALC,ALCON AG,17164650,2192212,1.62B,206.85M,+14.6%,0.1%
464285204,IAU,ISHARES GOLD TR,26120610,3503474,1.54B,206.56M,+15.5%,0.1%
20825C104,COP,CONOCOPHILLIPS,6232851,1955484,654.57M,205.36M,+45.7%,0.04%
14174T107,CTRE,CARETRUST REIT INC,14990948,7058002,428.44M,201.72M,+89%,0.03%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1932413,971759,400.49M,201.4M,+101.2%,0.03%
69351T106,PPL,PPL CORP,11552970,5320958,417.18M,192.14M,+85.4%,0.03%
49427F108,KRC,KILROY RLTY CORP,5875176,5859607,192.47M,191.96M,+37636.4%,0.01%
009066101,ABNB,AIRBNB INC,15309747,1601388,1.83B,191.3M,+11.7%,0.12%
011659109,ALK,ALASKA AIR GROUP INC,8526609,3877221,419.68M,190.84M,+83.4%,0.03%
18915M107,NET,CLOUDFLARE INC,14011812,1663161,1.58B,187.42M,+13.5%,0.1%
126650100,CVS,CVS HEALTH CORP,30893511,2760461,2.09B,187.02M,+9.8%,0.13%
05722G100,BKR,BAKER HUGHES COMPANY,19914448,4212391,875.24M,185.13M,+26.8%,0.06%
144285103,CRS,CARPENTER TECHNOLOGY CORP,5455456,1010848,988.42M,183.15M,+22.7%,0.06%
D18190898,DB,DEUTSCHE BANK A G,9623592,7735424,227.06M,182.51M,+409.7%,0.01%
615369105,MCO,MOODYS CORP,6487008,384471,3.02B,179.04M,+6.3%,0.19%
260003108,DOV,DOVER CORP,4135328,1016937,726.49M,178.66M,+32.6%,0.05%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,15650893,2259636,1.23B,177.68M,+16.9%,0.08%
88033G407,THC,TENET HEALTHCARE CORP,8551276,1295346,1.15B,174.22M,+17.9%,0.07%
M98068105,WIX,WIX COM LTD,3819412,1065024,624.02M,174M,+38.7%,0.04%
320517105,FHN,FIRST HORIZON CORPORATION,12176505,8939574,236.47M,173.61M,+276.2%,0.02%
070830104,BBWI,BATH & BODY WORKS INC,8768053,5717864,265.85M,173.37M,+187.5%,0.02%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,14031269,5103183,470.61M,171.16M,+57.2%,0.03%
949746101,WFC,WELLS FARGO CO NEW,205369205,2320401,14.74B,166.58M,+1.1%,0.94%
958102105,WDC,WESTERN DIGITAL CORP,27541409,3974498,1.11B,160.69M,+16.9%,0.07%
874080104,TAL,TAL EDUCATION GROUP,23668363,12079829,312.66M,159.57M,+104.2%,0.02%
654902204,NOK,NOKIA CORP,78550126,29048452,413.96M,153.09M,+58.7%,0.03%
05464C101,AXON,AXON ENTERPRISE INC,2675662,287195,1.41B,151.05M,+12%,0.09%
69349H107,TXNM,TXNM ENERGY INC,6716890,2820333,359.22M,150.83M,+72.4%,0.02%
30034W106,EVRG,EVERGY INC,6429819,2183672,443.34M,150.56M,+51.4%,0.03%
453038408,IMO,IMPERIAL OIL LTD,45238948,2076860,3.27B,150.03M,+4.8%,0.21%
92337F107,VCYT,VERACYTE INC,7100451,5017728,210.53M,148.78M,+240.9%,0.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,12369087,1197579,1.53B,148.18M,+10.7%,0.1%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,10088034,10088034,147.89M,147.89M,NEW,<.01%
651639106,NEM,NEWMONT CORP,7467014,3032315,360.51M,146.4M,+68.4%,0.02%
366651107,IT,GARTNER INC,3170146,348024,1.33B,146.08M,+12.3%,0.08%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,17363153,7375550,342.58M,145.52M,+73.8%,0.02%
697900108,PAAS,PAN AMERN SILVER CORP,9904155,5619660,255.82M,145.15M,+131.2%,0.02%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,53858673,13626346,565.52M,143.08M,+33.9%,0.04%
26875P101,EOG,EOG RES INC,3457602,1111225,443.4M,142.5M,+47.4%,0.03%
03990B101,ARES,ARES MANAGEMENT CORPORATION,8069898,960828,1.18B,140.87M,+13.5%,0.08%
87612E106,TGT,TARGET CORP,12643713,1304984,1.32B,136.19M,+11.5%,0.08%
482480100,KLAC,KLA CORP,2333921,200056,1.59B,136M,+9.4%,0.1%
501044101,KR,KROGER CO,9050987,1996163,612.66M,135.12M,+28.3%,0.04%
817565104,SCI,SERVICE CORP INTL,8555583,1653601,686.16M,132.62M,+24%,0.04%
718546104,PSX,PHILLIPS 66,4169006,1072523,514.79M,132.44M,+34.6%,0.03%
594972AJ0,MSTR,MICROSTRATEGY INC,64371000,64371000,130.61M,130.61M,NEW,<.01%
443201108,HWM,HOWMET AEROSPACE INC,16968218,996058,2.2B,129.22M,+6.2%,0.14%
209115104,ED,CONSOLIDATED EDISON INC,1685842,1167954,186.44M,129.16M,+225.5%,0.01%
34959E109,FTNT,FORTINET INC,7865665,1333960,757.15M,128.41M,+20.4%,0.05%
87043Q108,SG,SWEETGREEN INC,15179733,5075764,379.8M,127M,+50.2%,0.02%
464288638,IGIB,ISHARES TR,3752836,2314387,197.1M,121.55M,+160.9%,0.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,10568936,3252350,393.43M,121.07M,+44.5%,0.03%
49271V100,KDP,KEURIG DR PEPPER INC,103513192,3529949,3.54B,120.79M,+3.5%,0.23%
358039105,FRPT,FRESHPET INC,1675820,1444721,139.38M,120.16M,+625.2%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,3450071,748129,551.6M,119.61M,+27.7%,0.04%
29452E101,EQH,EQUITABLE HLDGS INC,3073520,2290402,160.1M,119.31M,+292.5%,0.01%
61945C103,MOS,MOSAIC CO NEW,4549243,4358180,122.88M,117.71M,+2281%,<.01%
278865100,ECL,ECOLAB INC,2487988,461272,630.75M,116.94M,+22.8%,0.04%
89677Q107,TCOM,TRIP COM GROUP LTD,26896674,1808016,1.71B,114.95M,+7.2%,0.11%
303250104,FICO,FAIR ISAAC CORP,185405,62282,341.92M,114.86M,+50.6%,0.02%
44951W106,IESC,IES HLDGS INC,2121723,681443,350.32M,112.51M,+47.3%,0.02%
143658300,CCL,CARNIVAL CORP,15547073,5648167,303.63M,110.31M,+57.1%,0.02%
703343103,PATK,PATRICK INDS INC,4232834,1270212,357.93M,107.41M,+42.9%,0.02%
032654105,ADI,ANALOG DEVICES INC,7981595,531577,1.61B,107.2M,+7.1%,0.1%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,12165537,9562516,135.89M,106.81M,+367.4%,<.01%
74762E102,PWR,QUANTA SVCS INC,5442232,417211,1.38B,106.05M,+8.3%,0.09%
76169C100,REXR,REXFORD INDL RLTY INC,3109296,2707708,121.73M,106.01M,+674.3%,<.01%
52110M109,LAZ,LAZARD INC,11075322,2431607,479.56M,105.29M,+28.1%,0.03%
855244109,SBUX,STARBUCKS CORP,26194897,1066248,2.57B,104.59M,+4.2%,0.16%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,26921116,4146625,676.53M,104.2M,+18.2%,0.04%
891160509,TD,TORONTO DOMINION BK ONT,7738162,1725679,463.68M,103.41M,+28.7%,0.03%
75524B104,RBC,RBC BEARINGS INC,486969,319628,156.69M,102.85M,+191%,0.01%
29273V100,ET,ENERGY TRANSFER L P,44131251,5497233,820.4M,102.19M,+14.2%,0.05%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1058624,276619,390.13M,101.94M,+35.4%,0.02%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,8378218,399566,2.13B,101.62M,+5%,0.14%
834203309,SLNO,SOLENO THERAPEUTICS INC,2233473,1420446,159.58M,101.49M,+174.7%,0.01%
25434V740,DFEV,DIMENSIONAL ETF TRUST,3739292,3739291,101.15M,101.15M,+373929100%,<.01%
629377508,NRG,NRG ENERGY INC,5724778,1056043,546.49M,100.81M,+22.6%,0.03%
00123Q104,AGNC,AGNC INVT CORP,10594940,10517133,101.5M,100.75M,+13516.9%,<.01%
62482R107,COOP,MR COOPER GROUP INC,1604135,841611,191.85M,100.66M,+110.4%,0.01%
571903202,MAR,MARRIOTT INTL INC NEW,7394248,420351,1.76B,100.13M,+6%,0.11%
75513E101,RTX,RTX CORPORATION,6697756,754798,887.18M,99.98M,+12.7%,0.06%
G4705A100,ICLR,ICON PLC,1892787,565174,331.22M,98.9M,+42.6%,0.02%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1824118,477889,374.75M,98.18M,+35.5%,0.02%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,1450958,287878,490.42M,97.3M,+24.8%,0.03%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,3674165,1344364,264.06M,96.62M,+57.7%,0.02%
55024U109,LITE,LUMENTUM HLDGS INC,8337869,1540215,519.78M,96.02M,+22.7%,0.03%
G51502105,JCI,JOHNSON CTLS INTL PLC,9920137,1190125,794.7M,95.34M,+13.6%,0.05%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,4808797,4684388,97.67M,95.14M,+3765.3%,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,10366933,1808883,539.7M,94.17M,+21.1%,0.03%
G0692U109,AXS,AXIS CAP HLDGS LTD,936728,928930,93.9M,93.12M,+11912.4%,<.01%
200340107,CMA,COMERICA INC,2346225,1571917,138.57M,92.84M,+203%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,25327895,14570614,160.07M,92.09M,+135.4%,0.01%
55955D100,MGNI,MAGNITE INC,9684198,8069421,110.5M,92.07M,+499.7%,<.01%
29530P102,ERIE,ERIE INDTY CO,256509,219632,107.49M,92.04M,+595.6%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,5655443,2437424,211.57M,91.18M,+75.7%,0.01%
071813109,BAX,BAXTER INTL INC,3304943,2659899,113.13M,91.05M,+412.4%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,33796266,9730974,315.64M,90.88M,+40.4%,0.02%
801056102,SANM,SANMINA CORPORATION,3143909,1184884,239.5M,90.26M,+60.5%,0.02%
03073E105,COR,CENCORA INC,2109451,324409,586.62M,90.21M,+18.2%,0.04%
07373V105,BEAM,BEAM THERAPEUTICS INC,7920053,4602759,154.68M,89.89M,+138.8%,<.01%
74340E103,PGNY,PROGYNY INC,4107531,3976580,91.76M,88.84M,+3036.7%,<.01%
929160109,VMC,VULCAN MATLS CO,3769907,377382,879.52M,88.04M,+11.1%,0.06%
H2906T109,GRMN,GARMIN LTD,4093676,405458,888.86M,88.04M,+11%,0.06%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,6485148,731682,780.29M,88.04M,+12.7%,0.05%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,32061333,6103446,459.76M,87.52M,+23.5%,0.03%
09581B103,OWL,BLUE OWL CAPITAL INC,49592618,4351458,993.84M,87.2M,+9.6%,0.06%
594972887,STRK,MICROSTRATEGY INC,1029300,1029300,86.44M,86.44M,NEW,<.01%
832696405,SJM,SMUCKER J M CO,4450869,716564,527.03M,84.85M,+19.2%,0.03%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,10675098,7631941,118.39M,84.64M,+250.8%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,1688375,1575266,89.43M,83.44M,+1392.7%,<.01%
717081103,PFE,PFIZER INC,14016698,3260678,355.18M,82.63M,+30.3%,0.02%
H11356104,BG,BUNGE GLOBAL SA,4545918,1080282,347.4M,82.56M,+31.2%,0.02%
053332102,AZO,AUTOZONE INC,283210,21586,1.08B,82.3M,+8.3%,0.07%
860630102,SF,STIFEL FINL CORP,9490523,861691,894.58M,81.22M,+10%,0.06%
89832Q109,TFC,TRUIST FINL CORP,12416804,1956645,510.95M,80.52M,+18.7%,0.03%
48666K109,KBH,KB HOME,6119388,1375624,355.66M,79.95M,+29%,0.02%
946784105,WAY,WAYSTAR HLDG CORP,2920719,2136825,109.12M,79.83M,+272.6%,<.01%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,3199044,3199044,79.72M,79.72M,NEW,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,4605060,811486,451.25M,79.52M,+21.4%,0.03%
92276F100,VTR,VENTAS INC,23049701,1144715,1.58B,78.71M,+5.2%,0.1%
446413106,HII,HUNTINGTON INGALLS INDS INC,3696373,384817,754.21M,78.52M,+11.6%,0.05%
253868103,DLR,DIGITAL RLTY TR INC,4916137,546339,704.43M,78.28M,+12.5%,0.04%
74935Q107,RBA,RB GLOBAL INC,3577843,773439,358.86M,77.58M,+27.6%,0.02%
104674106,BRC,BRADY CORP,4831496,1097686,341.3M,77.54M,+29.4%,0.02%
418056107,HAS,HASBRO INC,1269020,1254251,78.03M,77.12M,+8492.5%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1518291,250080,463.88M,76.41M,+19.7%,0.03%
09062X103,BIIB,BIOGEN INC,1308828,551258,179.1M,75.43M,+72.8%,0.01%
500754106,KHC,KRAFT HEINZ CO,5396188,2450762,164.21M,74.58M,+83.2%,0.01%
842587107,SO,SOUTHERN CO,29021953,805977,2.67B,74.11M,+2.9%,0.17%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,3900910,217971,1.32B,73.66M,+5.9%,0.08%
316092816,FDMO,FIDELITY COVINGTON TRUST,2725759,1131043,177.34M,73.59M,+70.9%,0.01%
947890109,WBS,WEBSTER FINL CORP,9906975,1413549,510.7M,72.87M,+16.6%,0.03%
29358P101,ENSG,ENSIGN GROUP INC,2645550,562903,342.33M,72.84M,+27%,0.02%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,26113309,4010819,472.39M,72.56M,+18.1%,0.03%
G0896C103,TBBB,BBB FOODS INC,6204810,2710037,165.54M,72.3M,+77.5%,0.01%
601137102,MRP,MILLROSE PPTYS INC,2695711,2695711,71.46M,71.46M,NEW,<.01%
458140100,INTC,INTEL CORP,9024690,3146189,204.95M,71.45M,+53.5%,0.01%
Y7542C130,STNG,SCORPIO TANKERS INC,4512653,1899042,169.59M,71.37M,+72.7%,0.01%
45258J102,IMVT,IMMUNOVANT INC,17241035,4143120,294.65M,70.81M,+31.6%,0.02%
60770K107,MRNA,MODERNA INC,21130029,2465395,599.04M,69.89M,+13.2%,0.04%
143905107,CSV,CARRIAGE SVCS INC,2211892,1793722,85.71M,69.51M,+428.9%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,2856064,644764,306.83M,69.27M,+29.2%,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,2657904,144248,1.27B,68.97M,+5.7%,0.08%
87162W100,SNX,TD SYNNEX CORPORATION,8320920,657741,865.04M,68.38M,+8.6%,0.06%
85254J102,STAG,STAG INDL INC,10916118,1891172,394.29M,68.31M,+21%,0.03%
776696106,ROP,ROPER TECHNOLOGIES INC,506654,115534,298.71M,68.12M,+29.5%,0.02%
50212V100,LPLA,LPL FINL HLDGS INC,3165458,206735,1.04B,67.63M,+7%,0.07%
686330101,IX,ORIX CORP,3996176,3233419,83.48M,67.55M,+423.9%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,20571716,6293116,220.73M,67.53M,+44.1%,0.01%
671044105,OSIS,OSI SYSTEMS INC,1195207,347300,232.28M,67.49M,+41%,0.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,17917960,2598954,465.15M,67.47M,+17%,0.03%
254604101,IRON,DISC MEDICINE INC,3224381,1358133,160.06M,67.42M,+72.8%,0.01%
25960P109,DEI,DOUGLAS EMMETT INC,11999942,4205638,192M,67.29M,+54%,0.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,4998009,990562,336.27M,66.65M,+24.7%,0.02%
668771108,GEN,GEN DIGITAL INC,34353061,2486404,911.73M,65.99M,+7.8%,0.06%
65473P105,NI,NISOURCE INC,11320601,1624894,453.84M,65.14M,+16.8%,0.03%
44930G107,ICUI,ICU MED INC,938162,462226,130.27M,64.18M,+97.1%,<.01%
78781J109,SAIL,SAILPOINT INC,3408528,3408528,63.91M,63.91M,NEW,<.01%
69047Q102,OVV,OVINTIV INC,18901661,1475179,808.99M,63.14M,+8.5%,0.05%
89055F103,BLD,TOPBUILD CORP,1832911,205180,558.95M,62.57M,+12.6%,0.04%
988498101,YUM,YUM BRANDS INC,2918974,397391,459.33M,62.53M,+15.8%,0.03%
76131D103,QSR,RESTAURANT BRANDS INTL INC,8082030,934941,538.75M,62.32M,+13.1%,0.03%
55616P104,M,MACYS INC,12450571,4946829,156.38M,62.13M,+65.9%,<.01%
142339100,CSL,CARLISLE COS INC,971493,181871,330.79M,61.93M,+23%,0.02%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,638545,280522,140.49M,61.72M,+78.4%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,2013562,1193518,102.61M,60.82M,+145.5%,<.01%
48251W500,KKRPRD,KKR & CO INC,1231100,1231100,60.18M,60.18M,NEW,<.01%
031162100,AMGN,AMGEN INC,3878675,192463,1.21B,59.96M,+5.2%,0.08%
18539C204,CWEN,CLEARWAY ENERGY INC,2161344,1961655,65.42M,59.38M,+982.4%,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,1550537,950515,95.45M,58.51M,+158.4%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,5922570,2050893,168.97M,58.51M,+53%,0.01%
N20944109,CNH,CNH INDL N V,13457104,4736398,165.25M,58.16M,+54.3%,0.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,5935192,294404,1.17B,57.97M,+5.2%,0.07%
45780R101,IBP,INSTALLED BLDG PRODS INC,1121789,337978,192.34M,57.95M,+43.1%,0.01%
22160K105,COST,COSTCO WHSL CORP NEW,9518862,61038,9B,57.73M,+0.6%,0.57%
