CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
756109104,O,REALTY INCOME CORP,544,0,31.56K,0,NO CHANGE,<.01%
003264108,SIVR,ABRDN SILVER ETF TRUST,960,0,31.21K,0,NO CHANGE,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,622,0,28.07K,0,NO CHANGE,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,750,0,25.61K,0,NO CHANGE,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,398,0,24.7K,0,NO CHANGE,<.01%
718546104,PSX,PHILLIPS 66,200,0,24.7K,0,NO CHANGE,<.01%
458140100,INTC,INTEL CORP,1000,0,22.71K,0,NO CHANGE,<.01%
921937835,BND,VANGUARD BD INDEX FDS,303,0,22.22K,0,NO CHANGE,<.01%
25460G195,YINN,DIREXION SHS ETF TR,500,0,20.73K,0,NO CHANGE,<.01%
58155Q103,MCK,MCKESSON CORP,30,0,20.19K,0,NO CHANGE,<.01%
530158104,USA,LIBERTY ALL STAR EQUITY FD,3053,0,20K,0,NO CHANGE,<.01%
142339100,CSL,CARLISLE COS INC,58,0,19.75K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORPORATION,905,0,19.02K,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO,128,0,18.8K,0,NO CHANGE,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,300,0,18.3K,0,NO CHANGE,<.01%
882508104,TXN,TEXAS INSTRS INC,100,0,17.97K,0,NO CHANGE,<.01%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,333,0,17.28K,0,NO CHANGE,<.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,250,0,16.29K,0,NO CHANGE,<.01%
281020107,EIX,EDISON INTL,272,0,16.03K,0,NO CHANGE,<.01%
37954Y871,URA,GLOBAL X FDS,688,0,15.77K,0,NO CHANGE,<.01%
08986R309,BH,BIGLARI HLDGS INC,72,0,15.59K,0,NO CHANGE,<.01%
22052L104,CTVA,CORTEVA INC,244,0,15.36K,0,NO CHANGE,<.01%
25460E661,DFEN,DIREXION SHS ETF TR,500,0,15.35K,0,NO CHANGE,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,1420,0,15.05K,0,NO CHANGE,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,480,0,14.05K,0,NO CHANGE,<.01%
922908769,VTI,VANGUARD INDEX FDS,51,0,13.99K,0,NO CHANGE,<.01%
92189F106,GDX,VANECK ETF TRUST,300,0,13.79K,0,NO CHANGE,<.01%
244199105,DE,DEERE & CO,29,0,13.61K,0,NO CHANGE,<.01%
460146103,IP,INTERNATIONAL PAPER CO,250,0,13.34K,0,NO CHANGE,<.01%
26745T101,DYAI,DYADIC INTL INC DEL,9847,0,13.29K,0,NO CHANGE,<.01%
701094104,PH,PARKER-HANNIFIN CORP,20,0,12.16K,0,NO CHANGE,<.01%
464287622,IWB,ISHARES TR,39,0,11.96K,0,NO CHANGE,<.01%
25460G120,LABU,DIREXION SHS ETF TR,190,0,11.59K,0,NO CHANGE,<.01%
337738108,FISV,FISERV INC,52,0,11.48K,0,NO CHANGE,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,530,0,11.41K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,364,0,10.89K,0,NO CHANGE,<.01%
N07059210,ASML,ASML HOLDING N V,15,0,9.94K,0,NO CHANGE,<.01%
15713L109,CRVO,CERVOMED INC,1080,0,9.88K,0,NO CHANGE,<.01%
665859104,NTRS,NORTHERN TR CORP,100,0,9.87K,0,NO CHANGE,<.01%
29273V100,ET,ENERGY TRANSFER L P,516,0,9.59K,0,NO CHANGE,<.01%
743315103,PGR,PROGRESSIVE CORP,32,0,9.06K,0,NO CHANGE,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,56,0,9.03K,0,NO CHANGE,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,1000,0,8.39K,0,NO CHANGE,<.01%
00302M106,AGD,ABRDN GLOBAL DYNAMIC DIVIDEN,835,0,8.32K,0,NO CHANGE,<.01%
G29183103,ETN,EATON CORP PLC,30,0,8.15K,0,NO CHANGE,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,44,0,7.59K,0,NO CHANGE,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,107,0,7.31K,0,NO CHANGE,<.01%
878742204,TECK,TECK RESOURCES LTD,200,0,7.29K,0,NO CHANGE,<.01%
778296103,ROST,ROSS STORES INC,56,0,7.16K,0,NO CHANGE,<.01%
316092204,FDIS,FIDELITY COVINGTON TRUST,83,0,7.01K,0,NO CHANGE,<.01%
893641100,TDG,TRANSDIGM GROUP INC,5,0,6.92K,0,NO CHANGE,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,13,0,6.3K,0,NO CHANGE,<.01%
69374H386,TRFK,PACER FDS TR,134,0,5.96K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP,300,0,5.86K,0,NO CHANGE,<.01%
404280406,HSBC,HSBC HLDGS PLC,100,0,5.74K,0,NO CHANGE,<.01%
26884L109,EQT,EQT CORP,106,0,5.66K,0,NO CHANGE,<.01%
40434L105,HPQ,HP INC,200,0,5.54K,0,NO CHANGE,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,92,0,5.38K,0,NO CHANGE,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,26,0,5.12K,0,NO CHANGE,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,147,0,5.07K,0,NO CHANGE,<.01%
34959J108,FTV,FORTIVE CORP,67,0,4.9K,0,NO CHANGE,<.01%
504922105,LH,LABCORP HOLDINGS INC,21,0,4.89K,0,NO CHANGE,<.01%
032654105,ADI,ANALOG DEVICES INC,24,0,4.84K,0,NO CHANGE,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,46,0,4.75K,0,NO CHANGE,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,30,0,4.45K,0,NO CHANGE,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,57,0,4.26K,0,NO CHANGE,<.01%
559222401,MGA,MAGNA INTL INC,125,0,4.25K,0,NO CHANGE,<.01%
12504L109,CBRE,CBRE GROUP INC,32,0,4.18K,0,NO CHANGE,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,300,0,4.09K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,60,0,4.07K,0,NO CHANGE,<.01%
042735100,ARW,ARROW ELECTRS INC,39,0,4.05K,0,NO CHANGE,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,26,0,3.97K,0,NO CHANGE,<.01%
171779309,CIEN,CIENA CORP,65,0,3.93K,0,NO CHANGE,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,100,0,3.93K,0,NO CHANGE,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,95,0,3.9K,0,NO CHANGE,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,2,0,3.71K,0,NO CHANGE,<.01%
046353108,AZN,ASTRAZENECA PLC,50,0,3.67K,0,NO CHANGE,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,20,0,3.59K,0,NO CHANGE,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,46,0,3.52K,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,110,0,3.35K,0,NO CHANGE,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,20,0,3.31K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,96,0,3.19K,0,NO CHANGE,<.01%
654106103,NKE,NIKE INC,50,0,3.17K,0,NO CHANGE,<.01%
904767704,UL,UNILEVER PLC,52,0,3.1K,0,NO CHANGE,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,200,0,3.09K,0,NO CHANGE,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,39,0,3.05K,0,NO CHANGE,<.01%
036752103,ELV,ELEVANCE HEALTH INC,7,0,3.04K,0,NO CHANGE,<.01%
410142103,JHI,HANCOCK JOHN INVT TR II,222,0,3.01K,0,NO CHANGE,<.01%
35137L105,FOXA,FOX CORP,52,0,2.94K,0,NO CHANGE,<.01%
00206R102,T,AT&T INC,100,0,2.83K,0,NO CHANGE,<.01%
46090E103,QQQ,INVESCO QQQ TR,6,0,2.81K,0,NO CHANGE,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,51,0,2.81K,0,NO CHANGE,<.01%
055622104,BP,BP PLC,83,0,2.81K,0,NO CHANGE,<.01%
852234103,XYZ,BLOCK INC,50,0,2.72K,0,NO CHANGE,<.01%
88338H704,THTX,THERATECHNOLOGIES INC,1875,0,2.62K,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,40,0,2.61K,0,NO CHANGE,<.01%
05352A100,AVTR,AVANTOR INC,160,0,2.59K,0,NO CHANGE,<.01%
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,15,0,2.55K,0,NO CHANGE,<.01%
52567D107,LMND,LEMONADE INC,80,0,2.52K,0,NO CHANGE,<.01%
086516101,BBY,BEST BUY INC,34,0,2.5K,0,NO CHANGE,<.01%
09249W101,BLW,BLACKROCK LTD DURATION INCOM,171,0,2.42K,0,NO CHANGE,<.01%
83444M101,SOLV,SOLVENTUM CORP,31,0,2.36K,0,NO CHANGE,<.01%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,151,0,2.18K,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,73,0,2.11K,0,NO CHANGE,<.01%
256746108,DLTR,DOLLAR TREE INC,28,0,2.1K,0,NO CHANGE,<.01%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,135,0,2.06K,0,NO CHANGE,<.01%
093712107,BE,BLOOM ENERGY CORP,100,0,1.97K,0,NO CHANGE,<.01%
G3265R107,APTV,APTIV PLC,32,0,1.9K,0,NO CHANGE,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,48,0,1.85K,0,NO CHANGE,<.01%
256677105,DG,DOLLAR GEN CORP NEW,21,0,1.85K,0,NO CHANGE,<.01%
427866108,HSY,HERSHEY CO,10,0,1.71K,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,12,0,1.49K,0,NO CHANGE,<.01%
929089100,VOYA,VOYA FINANCIAL INC,20,0,1.36K,0,NO CHANGE,<.01%
69374H741,SRVR,PACER FDS TR,44,0,1.29K,0,NO CHANGE,<.01%
670346105,NUE,NUCOR CORP,10,0,1.2K,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,16,0,1.13K,0,NO CHANGE,<.01%
438128308,HMC,HONDA MOTOR LTD,37,0,1K,0,NO CHANGE,<.01%
405552100,HLN,HALEON PLC,85,0,875,0,NO CHANGE,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,41,0,833,0,NO CHANGE,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,10,0,777,0,NO CHANGE,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,21,0,765,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,24,0,754,0,NO CHANGE,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,59,0,735,0,NO CHANGE,<.01%
070830104,BBWI,BATH & BODY WORKS INC,22,0,668,0,NO CHANGE,<.01%
N94209108,WBX,WALLBOX NV,2000,0,656,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,36,0,559,0,NO CHANGE,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,500,0,550,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC,20,0,505,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,6,0,485,0,NO CHANGE,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,300,0,438,0,NO CHANGE,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,150,0,407,0,NO CHANGE,<.01%
032108607,BLOK,AMPLIFY ETF TR,11,0,406,0,NO CHANGE,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,42,0,394,0,NO CHANGE,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,65,0,371,0,NO CHANGE,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,40,0,358,0,NO CHANGE,<.01%
37954Y483,QYLD,GLOBAL X FDS,20,0,333,0,NO CHANGE,<.01%
05581M404,BTCS,BTCS INC,204,0,306,0,NO CHANGE,<.01%
81758H106,SERV,SERVE ROBOTICS INC,48,0,276,0,NO CHANGE,<.01%
278642103,EBAY,EBAY INC.,4,0,271,0,NO CHANGE,<.01%
19247G107,COHR,COHERENT CORP,4,0,260,0,NO CHANGE,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,24,0,258,0,NO CHANGE,<.01%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,46,0,248,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,13,0,224,0,NO CHANGE,<.01%
524660107,LEG,LEGGETT & PLATT INC,28,0,222,0,NO CHANGE,<.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,144,0,209,0,NO CHANGE,<.01%
855244109,SBUX,STARBUCKS CORP,2,0,197,0,NO CHANGE,<.01%
34965K107,FTRE,FORTREA HLDGS INC,21,0,159,0,NO CHANGE,<.01%
56400P706,MNKD,MANNKIND CORP,30,0,151,0,NO CHANGE,<.01%
00901B105,AIM,AIM IMMUNOTECH INC,1000,0,123,0,NO CHANGE,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,1,0,111,0,NO CHANGE,<.01%
464287226,AGG,ISHARES TR,1,0,77,0,NO CHANGE,<.01%
464288513,HYG,ISHARES TR,1,0,53,0,NO CHANGE,<.01%
46434V613,IUSB,ISHARES TR,1,0,47,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,9,0,36,0,NO CHANGE,<.01%
72016P105,PLL,PIEDMONT LITHIUM INC,4,0,26,0,NO CHANGE,<.01%
74767V109,QS,QUANTUMSCAPE CORP,5,0,21,0,NO CHANGE,<.01%
05156X850,ACB,AURORA CANNABIS INC,3,0,14,0,NO CHANGE,<.01%
86633R609,DVLT,DATAVAULT AI INC,10,0,9,0,NO CHANGE,<.01%
538146101,LPSN,LIVEPERSON INC,10,0,8,0,NO CHANGE,<.01%
464287341,IXC,ISHARES TR,0,-1,0,-39,CLOSE,0%
654110303,NKLAQ,NIKOLA CORP,0,-33,0,-40,CLOSE,0%
967590209,WYY,WIDEPOINT CORP,0,-10,0,-49,CLOSE,0%
68622V106,OGN,ORGANON & CO,134,-9,2K,-134.06,-6.3%,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,0,-2,0,-370,CLOSE,0%
861012102,STM,STMICROELECTRONICS N V,0,-15,0,-375,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-15,0,-435,CLOSE,0%
72919P202,PLUG,PLUG POWER INC,4805,-423,6.49K,-571.07,-8.1%,<.01%
88339J105,TTD,THE TRADE DESK INC,0,-5,0,-588,CLOSE,0%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,96,-20,3.5K,-730,-17.2%,<.01%
